SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2889607050,524973/1,,387142-1413222,1995-03-09,,,,413625000,25000,,16K0F3E  ,T,1,W,16353,70030,V,95.47,0,-0.99,0,,0,W,2,203,731208,0000590566,100717,D,,,VKR404,Local,9680803,FX,,,,CO,,,731209,688594,N,pY,,,708819,,,,,cosite,0.039,mt_mowbullan_rptr
2889857082,419001/1,,132608-74508,1990-03-07,,,,161300000,12500,,10K1F3E  ,T,5,W,12441,72,V,,0,,0,,8.3,W,3,304,731507,0000590865,76739,S,,,VH4LWN,Sub-Local,9680880,FB,,,,CV,,,731508,688747,N,pY,,,708972,,,,,vhf_high_band,12.479,constitution_hill
2889606392,528075/1,,387791-45705,2001-10-31,,,,413725000,25000,,16K0F3E  ,T,1,W,460744,60305,V,337.29,0,-0.38,0,,0,W,2,203,731599,0000590957,101569,D,,,VKR403,Local,9680908,FX,,,,CO,,,731600,688808,N,pY,,,709033,,,,,cosite,0.022,banana_range_al
2889606125,530718/1,,388549-1400114,1995-06-26,,,,450550000,25000,,16K0F3E  ,T,1,W,16496,107,V,149.75,0,-0.19,0,,0,W,2,203,732075,0000591433,102162,D,,,VKR404,Local,9681028,FX,,,,CO,,,732076,689049,N,pY,,,709274,,,,,cosite,0.007,mt_fort_william_aler
2889606819,531263/1,,1400450-1400486,2001-10-31,,,,413725000,25000,,16K0F3E  ,T,1,W,460744,60305,V,248.66,0,-0.82,0,,0,W,2,203,732288,0000591646,130173,D,,,VKR403,Local,9681082,FX,,,,CO,,,732289,689164,N,pY,,,709389,,,,,cosite,0.022,banana_range_al
2889609514,435410/1,,138017-746,2005-08-10,,,,164275000,12500,,10K1F3E  ,T,50,W,480006,72,V,,0,,0,,83,W,3,304,733920,0000593278,80602,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733921,690032,N,pY,,,710257,,,,,vhf_high_band,26.082,mt_kelly_al
2889609553,435410/1,,138018-6169,2005-08-10,,,,162912500,12500,,10K1F3E  ,T,50,W,19299,72,V,,0,,0,,83,W,3,304,733924,0000593282,80603,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733925,690034,N,pY,,,710259,,,,,vhf_high_band,21.305,mt_kelly_al
2889609555,435410/1,,138019-6170,2005-08-10,,,,163062500,12500,,10K1F3E  ,T,50,W,19299,72,V,,0,,0,,83,W,3,304,733928,0000593286,80604,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733929,690036,N,pY,,,710261,,,,,vhf_high_band,21.305,mt_kelly_al
2889609557,435410/1,,138020-6171,2005-08-10,,,,163212500,12500,,10K1F3E  ,T,50,W,19299,72,V,,0,,0,,83,W,3,304,733934,0000593291,80605,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733935,690039,N,pY,,,710264,,,,,vhf_high_band,21.305,mt_kelly_al
2889609559,435410/1,,138021-6172,2005-08-10,,,,163837500,12500,,10K1F3E  ,T,50,W,19299,72,V,,0,,0,,83,W,3,304,733940,0000593298,80606,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733941,690042,N,pY,,,710267,,,,,vhf_high_band,21.305,mt_kelly_al
2889609561,435410/1,,138022-6173,2005-08-10,,,,164212500,12500,,10K1F3E  ,T,50,W,19383,72,V,,0,,0,,83,W,3,304,733944,0000593302,80607,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733945,690044,N,pY,,,710269,,,,,cosite,0.074,mt_kelly_al
2889609563,435410/1,,138023-6174,2005-08-10,,,,164412500,12500,,10K1F3E  ,T,50,W,19299,72,V,,0,,0,,83,W,3,304,733948,0000593306,80608,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733949,690046,N,pY,,,710271,,,,,vhf_high_band,21.305,mt_kelly_al
2889609622,435410/1,,138047-108169,2005-08-10,,,,168212500,12500,,10K1F3E  ,T,80,W,19332,1,V,,0,,0,,83,W,3,304,733956,0000593314,80622,S,,,VH4GO,Local,9681531,FB,,,,CV,,,733957,690050,N,pY,,,710275,,,,,vhf_high_band,9.428,mt_kelly_al
2889609624,435410/1,,173543-6100,2005-08-10,,,,163800000,12500,,10K1F3E  ,T,50,W,19307,1,V,,0,,0,,83,W,3,304,733960,0000593318,102170,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733961,690052,N,pY,,,710277,,,,,cosite,0.019,mt_kelly_al
2889609626,435410/1,,1480008-1490026,2005-08-10,,,,164000000,12500,,10K1F2D  ,T,50,W,480006,848,V,,15,,0,,83,W,3,304,733964,0000593322,134290,D,,,VH4GO,Local,9681531,FB,,,,CV,,,733965,690054,N,pY,,,710279,,,,,vhf_high_band,26.082,mt_kelly_al
2889609238,440638/1,,140077-9120,1995-02-13,,,,162437500,12500,,10K1F3E  ,T,50,W,14008,72,V,,0,,0,,83,W,3,304,734937,0000594295,81254,D,,,VKQ986,Local,9681737,FB,,,,CV,,,734938,690547,N,pY,,,710772,,,,,cosite,0.08,laheys_lookout_al
2889607485,1142031/1,,1426814-1421267,2005-08-30,,,,155162500,25000,,16K8F9WWF,T,1,W,405097,60030,H,279.98,9,1.38,0,,0,W,2,203,742750,0000602108,281852,D,,,VH2TEL,Local,9683989,FX,,,,CP,,,742751,694941,N,pY,,,715166,,,,,vhf_high_band,52.496,ballandean_al
2889607487,1142031/1,,1426813-1421266,2005-08-30,,,,150562500,25000,,16K8F9WWF,T,1,W,6987,60029,H,100.09,35,-1.53,0,,0,W,2,203,742752,0000602110,281852,D,,,VH2TEL,Local,9683989,FX,,,,CP,,,742753,694940,N,pY,,,715165,,,,,vhf_high_band,36.451,ballandean_al
2889611485,1142707/1,,1426985-1421378,2005-10-06,,,,155637500,25000,,16K0F8EKF,T,10,W,6978,60029,H,157.6,70,-0.12,0,,0,W,2,203,743457,0000602815,287616,D,,,VL2TEL,Local,9684191,FX,,,,CP,,,743458,695325,N,pY,,,715550,,,,,vhf_high_band,36.548,ballandean_al
2889611487,1142707/1,,1426986-1421379,2005-10-06,,,,151037500,25000,,16K0F8EKF,T,10,W,405105,60029,H,337.58,15,0.05,0,,0,W,2,203,743459,0000602817,287616,D,,,VL2TEL,Local,9684191,FX,,,,CP,,,743460,695326,N,pY,,,715551,,,,,vhf_high_band,41.719,ballandean_al
2889610521,1144254/1,,8164724-8158989,2005-11-21,,,,6500000000,40000000,,40M0D7W  ,T,0.3,W,17966,483,H,19.49,30,-0.24,0,,0,W,2,203,745098,0000604456,294865,D,,,VNG554,Local,9684647,FX,,,,OT,00:00-23:59,,745099,696191,N,pY,,,716416,,,,,cosite,0.057,mt_lowe_al
2889610525,1144255/1,,8164728-8159009,2005-11-21,,,,6540000000,40000000,,40M0D7W  ,T,0.3,W,17966,483,V,179.95,30,-0.45,0,,0,W,2,203,745106,0000604464,294860,D,,,VNG555,Local,9684649,FX,,,,OT,00:00-23:59,,745107,696196,N,pY,,,716421,,,,,cosite,0.057,mt_lowe_al
2889611607,1145476/1,,8166513-8161381,2006-01-23,,,,154912500,25000,,16K8F9WWF,T,10,W,18975,60029,H,285.74,8,0.28,0,,0,W,2,203,745997,0000605355,298315,D,,,VL4TEL,Local,9684874,FX,,,,OT,00:00-23:59,,745998,696647,N,pY,,,716872,,,,,vhf_high_band,41.602,clarke_range_al
2889611609,1145476/1,,8166514-8161383,2006-01-23,,,,150312500,25000,,16K8F9WWF,T,10,W,18971,20082,H,105.77,11,-0.33,0,,0,W,2,203,745999,0000605357,298315,D,,,VL4TEL,Local,9684874,FX,,,,OT,00:00-23:59,,746000,696646,N,pY,,,716871,,,,,vhf_high_band,42.035,clarke_range_al
2889611613,1145837/1,,8318182-8355547,2011-10-21,,,,12821000000,28000000,,28M0F7W  ,T,0.08,W,15959,70417,V,120.76,0,-3.84,0,,0,W,2,203,746553,0000605911,511888,D,,,VL4CL,Local,9685019,FX,,,,OT,00:00-23:59,,746554,696928,N,pY,,,717153,,,,,cosite,0.016,bald_knob_al
2889615177,509001/1,,162230-123834,2001-08-14,,,,148337500,25000,,16K0F2D  ,T,3.5,W,20846,1,V,,0,,0,,0,W,3,308,751222,0000610580,95342,,,,,Sub-Local,9686289,FB,,,,CV,,,,699338,N,pY,,,719563,,,,,vhf_high_band,8.357,brinsmead_al
2889612818,1181783/1,,1808897-2225881,2006-09-19,,,,413450000,25000,,16K0F9E  ,T,1,W,17739,60235,H,251.34,5,-0.97,0,,0,W,2,203,752798,0000612156,309378,D,,,VL4QR,Local,9686636,FX,,,,CV,,,752799,700141,N,pY,,,720366,,,,,cosite,0.031,banana_range_al
2889612109,1185670/1,,8225217-8240569,2008-11-28,,,,413775000,25000,,16K0F3E  ,T,1,W,151533,70022,H,333.08,0,-0.45,0,,0,W,2,203,755576,0000614934,358985,D,,,VKR,Local,9687320,FX,,,,OT,00:00-23:59,,755577,701562,N,pY,,,721787,,,,,cosite,0.125,cracow_al
2889612222,1185673/1,,8175561-8174596,2006-10-20,,,,404775000,25000,,16K0F3E  ,T,1,W,18024,70022,H,144.74,0,-0.39,0,,0,W,2,203,755590,0000614948,310563,D,,,VKR,Local,9687323,FX,,,,OT,00:00-23:59,,755591,701568,N,pY,,,721793,,,,,cosite,0.043,roddas_lookout_al
2889612230,1185675/1,,8397490-8453584,2013-11-29,,,,404425000,25000,,16K0F3E  ,T,1,W,403861,1014,V,344.8,0,-0.2,0,,0,W,2,203,755606,0000614964,645468,D,,,VKR,Local,9687327,FX,,,,OT,00:00-23:59,,755607,701577,N,pY,,,721802,,,,,cosite,0.068,glen_rock_al
2889612310,1185676/1,,8175548-8174565,2006-10-20,,,,413725000,25000,,16K0F3E  ,T,1,W,460744,70022,H,202.3,0,-0.46,0,,0,W,2,203,755612,0000614970,310561,D,,,VKR,Local,9687329,FX,,,,OT,00:00-23:59,,755613,701581,N,pY,,,721806,,,,,cosite,0.022,banana_range_al
2889616301,521152/1,,1251631-1251398,1998-02-13,,,,162625000,12500,,10K1F3E  ,T,50,W,7757,60013,V,,15,,0,,83,W,3,304,755768,0000615126,161702,D,,,VH2QP,Local,9687372,FB,,,,CV,,,755769,701661,N,pY,,,721886,,,,,vhf_high_band,27.284,port_macquarie_golf
2889615371,521507/1,,1281084-1281128,1998-02-16,,,,163737500,12500,,10K1F3E  ,T,50,W,7654,60013,V,,15,,0,,83,W,3,304,756032,0000615390,161703,D,,,VH2QP,Local,9687436,FB,,,,CV,,,756033,701797,N,pY,,,722022,,,,,vhf_high_band,33.672,port_macquarie_golf
2889612133,1187339/1,,8178260-8178446,2007-01-09,,,,155587500,25000,,16K8F9WWF,T,10,W,16409,80137,H,23.98,26,-0.23,0,,0,W,2,203,757331,0000616689,321759,D,,,VL4TEL,Local,9687743,FX,,,,OT,00:00-23:59,,757332,702454,N,pY,,,722679,,,,,vhf_high_band,51.814,mt_goonaneman_al
2889612135,1187339/1,,8178261-8178448,2007-01-09,,,,150987500,25000,,16K8F9WWF,T,10,W,16411,80137,H,203.96,10,0.13,0,,0,W,2,203,757333,0000616691,321759,D,,,VL4TEL,Local,9687743,FX,,,,OT,00:00-23:59,,757334,702455,N,pY,,,722680,,,,,vhf_high_band,41.799,mt_goonaneman_al
2889615867,524263/1,,169892-35621,1995-02-22,,,,148337500,25000,,16K0F2D  ,T,0,W,16399,71,V,,0,,0,,8.3,W,3,308,757546,0000616904,100612,,,,VL4GTC,Sub-Local,9687800,FB,,,,CO,,,,702567,N,pY,,,722792,,,,,vhf_high_band,33.229,mt_mowbullan_rptr
2889615868,524266/1,,169894-1473132,1995-02-23,,,,148812500,25000,,16K0F2D  ,T,50,W,17486,60013,V,,0,,0,,83,W,3,307,757551,0000616909,100614,,,,VJG274,Local,9687802,FB,S,,,CO,,,,702570,N,pY,,,722795,,,,,vhf_high_band,32.842,mt_hopeful_al
2889615869,524266/1,,169894-1473134,1995-02-23,,,,148812500,25000,,16K0F2D  ,T,50,W,17486,60013,V,,0,,0,,83,W,3,307,757552,0000616910,100614,,,,VJG274,Local,9687802,FB,S,,,CO,,,,702571,N,pY,,,722796,,,,,vhf_high_band,32.842,mt_hopeful_al
2889615870,524266/1,,169894-35570,1995-02-23,,,,148812500,25000,,16K0F2D  ,T,100,W,17488,60013,V,,0,,0,,166,W,3,307,757553,0000616911,100614,,,,VJG274,Local,9687802,FB,,,,CO,,,,702572,N,pY,,,722797,,,,,vhf_high_band,33.078,mt_hopeful_al
2889615871,524266/1,,169894-1473131,1995-02-23,,,,148812500,25000,,16K0F2D  ,T,50,W,17491,60013,V,,0,,0,,83,W,3,307,757554,0000616912,100614,,,,VJG274,Local,9687802,FB,S,,,CO,,,,702573,N,pY,,,722798,,,,,vhf_high_band,31.107,mt_hopeful_al
2889616005,1188236/1,,8201770-8212492,2008-06-17,,,,155162500,25000,,16K8F9WWF,T,10,W,9008206,60029,H,181.3,9,1.85,0,,0,W,2,203,758254,0000617612,336995,D,,,VL4TEL,Local,9687989,FX,,,,OT,00:00-23:59,,758255,702938,N,pY,,,723163,,,,,vhf_high_band,51.708,bones_knob_al
2889616007,1188236/1,,8201771-8212494,2008-06-17,,,,150562500,25000,,16K8F9WWF,T,10,W,21717,60029,H,1.3,46,-1.91,0,,0,W,2,203,758256,0000617614,336995,D,,,VL4TEL,Local,9687989,FX,,,,OT,00:00-23:59,,758257,702937,N,pY,,,723162,,,,,vhf_high_band,57.222,bones_knob_al
2889614766,529202/1,,172446-9080,1995-03-31,,,,162237500,12500,,10K1F3E  ,T,50,W,8335,67,V,,0,,0,,83,W,3,304,759219,0000618577,101782,D,,,VH2QP,Local,9688243,FB,,,,CV,,,759220,703423,N,pY,,,723648,,,,,vhf_high_band,43.577,o_reillys_al
2889613726,529856/1,,172735-6611,1995-03-29,,,,162800000,12500,,10K1F3E  ,T,50,W,19037,1,V,,0,,0,,83,W,3,304,759372,0000618730,101918,D,,,VZQ821,Local,9688281,FB,,,,CV,,,759373,703500,N,pY,,,723725,,,,,vhf_high_band,43.056,strathdickie_al
2889614406,531023/1,,173767-1100070,2002-07-26,,,,163800000,12500,,10K1F3E  ,T,50,W,14507,72,V,,0,,0,,83,W,3,304,759748,0000619106,102274,D,,,VZQ917,Local,9688376,FB,,,,CV,,,759749,703690,N,pY,,,723915,,,,,vhf_high_band,21.342,paradise_ck_rd
2889614772,531330/1,,174012-8647,1995-03-31,,,,162237500,12500,,10K1F3E  ,T,50,W,7513,67,V,,0,,0,,83,W,3,304,759910,0000619268,102386,D,,,VH2QP,Local,9688420,FB,,,,CV,,,759911,703772,N,pY,,,723997,,,,,vhf_high_band,47.199,port_macquarie_golf
2889613663,1100992/1,,1100295-1100616,1995-05-22,,,,164050000,12500,,10K1F3E  ,T,5,W,100166,1,V,,0,,0,,8.3,W,3,304,760064,0000619422,108246,D,,,VZQ964,Sub-Local,9688461,FB,,,,CV,,,760065,703851,N,pY,,,724076,,,,,vhf_high_band,18.349,constitution_hill
2889613805,1101111/1,,1100394-1100644,1995-05-19,,,,164037500,12500,,10K1F3E  ,T,50,W,400763,1,V,,0,,0,,83,W,3,304,760128,0000619486,108302,D,,,VJ4TAN,Local,9688477,FB,,,,CV,,,760129,703883,N,pY,,,724108,,,,,vhf_high_band,53.327,constitution_hill
2889613909,1101293/1,,8191271-8197502,2007-11-19,,,,163825000,12500,,10K1F3E  ,T,50,W,100129,844,V,,0,,0,,83,W,3,304,760144,0000619502,326989,D,,,VZQ405,Local,9688481,FB,,,,CV,00:00-23:59,,760145,703891,N,pY,,,724116,,,,,vhf_high_band,33.467,emerald_al
2889613520,1190337/1,,8181502-8183225,2007-04-10,,,,404400000,25000,,16K0F3E  ,T,1,W,19404,70022,H,95.89,0,-6.31,0,,0,W,2,203,760179,0000619537,318024,D,,,VZG951,Local,9688490,FX,,,,OT,00:00-23:59,,760180,703908,N,pY,,,724133,,,,,cosite,0.059,castle_hill_al
2889614140,1101829/1,,66818-73082,1986-09-05,,,,172725000,25000,,16K0F3E  ,T,50,W,16291,72,V,,0,,0,,83,W,3,304,760319,0000619677,35676,S,,,VH4DBK,Local,9688526,FB,,,,CV,,,760320,703980,N,pY,,,724205,,,,,vhf_high_band,34.293,coolabine_ck_aler
2889616696,1206071/1,,1207296-1280755,1997-04-14,,,,155612500,25000,,16K0F8EKF,T,1,W,6981,60029,H,133.02,9,2.07,0,,0,W,2,203,766312,0000625670,122189,D,,,VLT200,Local,9690263,FX,,,,OT,,,766313,707209,N,pY,,,727434,,,,,vhf_high_band,37.472,ballandean_al
2889616698,1206071/1,,1280735-1280756,1997-04-14,,,,151012500,25000,,16K0F8EKF,T,1,W,8281,60029,H,312.99,19.2,-2.13,0,,0,W,2,203,766314,0000625672,122189,D,,,VLT200,Local,9690263,FX,,,,OT,,,766315,707210,N,pY,,,727435,,,,,vhf_high_band,43.949,ballandean_al
2889618579,1211479/1,,1252212-1251824,1998-09-30,,,,155662500,25000,,16K0F8EKF,T,1,W,250448,60029,H,22.66,9,1.46,0,,0,W,2,203,769139,0000628497,172024,D,,,VLT200,Local,9691077,FX,,,,CP,,,769140,708704,N,pY,,,728929,,,,,vhf_high_band,52.403,ballandean_al
2889618581,1211479/1,,1252214-1251825,1998-09-30,,,,151062500,25000,,16K0F8EKF,T,1,W,6987,60029,H,202.63,49,-1.59,0,,0,W,2,203,769141,0000628499,172024,D,,,VLT200,Local,9691077,FX,,,,CP,,,769142,708703,N,pY,,,728928,,,,,vhf_high_band,36.451,ballandean_al
2889619067,1211760/1,,1252293-1251887,1998-11-11,,,,151012500,25000,,16K0F8EKF,T,1,W,7753,60029,H,325.92,0,3.27,0,,0,W,2,203,769317,0000628675,173635,D,,,VL2TEL,Local,9691122,FX,,,,OT,,,769318,708793,N,pY,,,729018,,,,,vhf_high_band,55.191,port_macquarie_golf
2889621933,1144304/1,,1427340-1421670,2005-12-06,,,,165050000,12500,,10K1F3E  ,T,50,W,18429,60066,V,,12,,0,,83,W,3,304,773094,0000632452,295784,D,,,VNG566,Local,9692102,FB,,,,CV,,,773095,710737,N,pY,,,730962,,,,,vhf_high_band,14.198,outer_harbour_tide_a
2889621247,1144855/1,,8350574-8393689,2013-02-24,,,,164125000,12500,,10K1F3E  ,T,50,W,39736,70223,V,,0,,0,,83,W,3,304,774759,0000634117,578350,D,,,VNG609,Local,9692520,FB,,,,CV,00:00-23:59,,774760,711582,N,pY,,,731807,,,,,vhf_high_band,21.84,constitution_hill
2889619229,1228610/1,,1232733-1226110,2003-05-12,,,,155012500,25000,,16K8F9WWF,T,1,W,6981,60030,H,133.02,9,2.07,0,,0,W,2,203,776900,0000636258,254441,D,,,VL2TEL,Local,9693061,FX,,,,CO,,,776901,712675,N,pY,,,732900,,,,,vhf_high_band,37.472,ballandean_al
2889619231,1228610/1,,1232734-1226111,2003-05-12,,,,150412500,25000,,16K8F9WWF,T,1,W,8281,60030,H,312.99,19.2,-2.13,0,,0,W,2,203,776902,0000636260,254441,D,,,VL2TEL,Local,9693061,FX,,,,CO,,,776903,712676,N,,,,732901,,,,,vhf_high_band,43.949,ballandean_al
2889620849,1148009/1,,8168682-8164496,2006-03-27,,,,173450000,25000,,16K0F2D  ,T,20,W,403764,60013,V,,0,,0,,41,W,3,304,779837,0000639195,300687,S,,,VNG918,Local,9693826,FB,,,,CV,00:00-23:59,,779838,714180,N,pY,,,734405,,,,,vhf_high_band,51.348,mt_lowe_al
2889620855,1148632/1,,8169506-8165760,2006-04-12,,,,168375000,12500,,10K1F3E  ,T,5,W,480458,16,V,,0,,0,,8.3,W,3,302,780522,0000639880,301340,S,,,VNG964,Sub-Local,9694001,ML,,,,CV,00:00-23:59,,780523,714533,N,pY,,,734758,,,,,vhf_high_band,44.775,the_stonewall_al
2889619941,1149295/1,,8170185-8166865,2006-05-04,,,,173575000,25000,,16K0F2D  ,T,25,W,9001429,60005,V,,20,,0,,83,W,3,304,781307,0000640665,302722,S,,,VZG203,Local,9694207,FB,,,,CV,00:00-23:59,,781308,714934,N,pY,,,735159,,,,,vhf_high_band,14.933,murray_springs_al
2889620797,1180141/1,,8170817-8167774,2006-05-26,,,,163200000,12500,,10K1F3E  ,T,50,W,14507,60013,V,,0,,0,,83,W,3,304,782778,0000642136,303261,D,,,VZG248,Local,9694583,FB,,,,CV,00:00-23:59,,782779,715687,N,pY,,,735912,,,,,vhf_high_band,21.342,paradise_ck_rd
2889622198,1280408/1,,1280340-1280407,1996-01-11,,,,155887500,25000,,16K0F8EKF,T,1,W,280027,100,H,253.88,9,-3.74,0,,0,W,2,203,783889,0000643247,124521,D,,,VL2TEL,Local,9694904,FX,,,,CO,,,783890,716294,N,pY,,,736519,,,,,vhf_high_band,38.611,port_macquarie_golf
2889622200,1280408/1,,1280341-1280408,1996-01-11,,,,151287500,25000,,16K0F8EKF,T,1,W,280026,100,H,73.9,9,3.71,0,,0,W,2,203,783891,0000643249,124521,D,,,VL2TEL,Local,9694904,FX,,,,CO,,,783892,716293,N,pY,,,736518,,,,,vhf_high_band,42.341,port_macquarie_golf
2889622517,1280711/1,,1280547-1280537,1996-08-13,,,,150212500,25000,,16K0F8EKF,T,1,W,7753,106,H,247.7,7,1.15,0,,0,W,2,203,784031,0000643389,124611,D,,,VLT200,Local,9694939,FX,,,,OT,,,784032,716363,N,pY,,,736588,,,,,vhf_high_band,55.191,port_macquarie_golf
2889622682,1181927/1,,8172771-8170743,2006-07-31,,,,152625000,25000,,16K0F2D  ,T,25,W,9001722,80074,V,,0,,0,,83,W,3,304,785115,0000644473,307522,S,,,VZN250,Local,9695228,FB,,,,CV,00:00-23:59,,785116,716950,N,pY,,,737175,,,,,vhf_high_band,45.225,o_reillys_al
2889622683,1181929/1,,8172778-8170749,2006-07-31,,,,152725000,25000,,16K0F2D  ,T,25,W,9001720,80074,V,,0,,0,,83,W,3,304,785121,0000644479,307529,S,,,VZN250,Local,9695230,FB,,,,CV,00:00-23:59,,785122,716954,N,pY,,,737179,,,,,vhf_high_band,51.789,o_reillys_al
2889622804,1181981/1,,8172887-8170897,2006-08-02,,,,152775000,25000,,16K0F2D  ,T,25,W,9001756,80074,V,,0,,0,,83,W,3,304,785219,0000644577,307668,S,,,VZN263,Local,9695259,FB,,,,CV,00:00-23:59,,785220,717014,N,pY,,,737239,,,,,vhf_high_band,32.268,o_reillys_al
2889622406,1182197/1,,1808400-2225397,2006-08-17,,,,152462500,12500,,10K0F2D  ,T,25,W,7654,60013,V,,0,,0,,41,W,3,304,785652,0000645010,308219,S,,,VL2OR,Local,9695371,FB,,,,OT,,,785653,717238,N,pY,,,737463,,,,,vhf_high_band,33.672,port_macquarie_golf
2889626704,1185231/1,,8288502-8317848,2010-11-25,,,,161087500,12500,,10K1F3E  ,T,25,W,9012899,13058,V,,0,,0,,83,W,3,304,792011,0000651369,454207,S,,,VZG643,Local,9697058,FB,,,,CV,00:00-23:59,,792012,720579,N,pY,,,740804,,,,,vhf_high_band,49.515,mt_goonaneman_al
2889626706,1185232/1,,8288497-8317849,2010-11-25,,,,161362500,12500,,10K1F3E  ,T,25,W,9012899,13058,V,,0,,0,,83,W,3,304,792019,0000651377,454202,S,,,VZG644,Local,9697061,FB,,,,CV,00:00-23:59,,792020,720585,N,pY,,,740810,,,,,vhf_high_band,49.515,mt_goonaneman_al
2889626371,1186023/1,,8176812-8176310,2006-11-14,,,,78475000,12500,,10K1F3E  ,T,50,W,19717,60008,V,,0,,0,,83,W,3,304,794555,0000653913,311778,D,,,VZG677,Local,9697702,FB,,,,CV,00:00-23:59,,794556,721878,N,pY,,,742103,,,,,cosite,0.012,cameron_hill_al
2889626658,1186401/1,,8176922-8176463,2006-11-16,,,,164187500,12500,,10K1F3E  ,T,50,W,7654,60013,V,,0,,0,,83,W,3,304,795398,0000654756,311863,D,,,VMR218,Local,9697944,FB,,,,CV,00:00-23:59,,795399,722340,N,pY,,,742565,,,,,vhf_high_band,33.672,port_macquarie_golf
2889623688,1401212/1,,1400527-1400781,1995-09-11,,,,7620500000,14000000,,2M00G7W  ,T,0.5,W,19308,809,H,306.71,0,-0.42,0,,0,W,2,203,796629,0000655987,130203,D,,,VL4EC,Local,9698265,FX,,,,CO,,,796630,722980,N,pY,,,743205,,,,,cosite,0.023,mt_kelly_al
2889623926,1401461/1,,1400619-1400771,2004-08-02,,,,404600000,25000,,16K0F3E  ,T,1,W,18981,106,H,147.08,0,-0.33,0,,0,W,2,203,796697,0000656055,130240,D,,,VKR402,Local,9698282,FX,,,,CO,,,796698,723017,N,pY,,,743242,,,,,cosite,0.009,strathdickie_al
2889624342,1401989/1,,1401210-1401181,1995-12-29,,,,1510000000,2000000,,1M20W7W  ,T,4,W,13770,258,H,279.7,45,-0.07,0,,0,W,2,203,796809,0000656167,130389,D,,,VLT400,Local,9698314,FX,,,,CP,,,796810,723080,N,pY,,,743305,,,,,cosite,0.042,hollywell_al
2889624348,1401990/1,,1401211-1401183,1995-12-29,,,,1439500000,2000000,,1M20W7W  ,T,4,W,13770,258,H,249.11,60,-1.19,0,,0,W,2,203,796819,0000656177,130390,D,,,VLT400,Local,9698316,FX,,,,CP,,,796820,723084,N,pY,,,743309,,,,,cosite,0.042,hollywell_al
2889624583,1402264/1,,1401031-1401151,1995-12-14,,,,155937500,25000,,16K0F8EKF,T,1,W,400398,107,V,342.5,15,0.65,0,,0,W,2,203,796901,0000656259,130463,D,,,VL4TEL,Local,9698337,FX,,,,CV,,,796902,723129,N,pY,,,743354,,,,,vhf_high_band,40.231,hawkwood_range_al
2889624585,1402264/1,,1401173-1401152,1995-12-14,,,,151337500,25000,,16K0F8EKF,T,1,W,17859,107,V,162.53,90,-0.77,0,,0,W,2,203,796903,0000656261,130463,D,,,VL4TEL,Local,9698337,FX,,,,CV,,,796904,723128,N,pY,,,743353,,,,,vhf_high_band,43.886,cracow_al
2889624852,1402787/1,,1401333-1401342,1996-02-15,,,,155962500,25000,,15K0F8EKF,T,1,W,460304,93,V,42.91,0,-0.51,0,,0,W,2,203,796989,0000656347,130602,D,,,VLT400,Local,9698359,FX,,,,CP,,,796990,723173,N,pY,,,743398,,,,,vhf_high_band,27.039,mt_goonaneman_al
2889624854,1402787/1,,1401473-1401343,1996-02-15,,,,151362500,25000,,15K0F8EKF,T,1,W,16421,93,V,222.87,0,0.4,0,,0,W,2,203,796991,0000656349,130602,D,,,VLT400,Local,9698359,FX,,,,CP,,,796992,723172,N,pY,,,743397,,,,,vhf_high_band,11.688,mt_goonaneman_al
