Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-04-23 19:34:48,2026-04-23 19:34:48,550.0,mm,DD,550
2026-04-23 19:34:48,2026-04-23 19:34:48,550.0,mm,A,550
2026-04-23 18:37:08,2026-04-23 18:37:08,550.0,mm,DD,550
2026-04-23 18:37:07,2026-04-23 18:37:07,550.0,mm,DD,550
2026-04-23 18:37:07,2026-04-23 18:37:07,550.0,mm,DD,550
2026-04-23 18:37:07,2026-04-23 18:37:07,550.0,mm,A,550
2026-04-23 18:34:56,2026-04-23 18:34:56,549.0,mm,DD,549
2026-04-23 18:34:55,2026-04-23 18:34:55,549.0,mm,A,549
2026-04-23 18:34:47,2026-04-23 18:34:47,549.0,mm,DD,549
2026-04-23 18:34:46,2026-04-23 18:34:46,549.0,mm,DD,549
2026-04-23 18:34:46,2026-04-23 18:34:46,549.0,mm,A,549
2026-04-23 17:35:17,2026-04-23 17:35:17,549.0,mm,DD,549
2026-04-23 17:35:10,2026-04-23 17:35:10,549.0,mm,DD,549
2026-04-23 17:35:09,2026-04-23 17:35:09,549.0,mm,DD,549
2026-04-23 17:35:08,2026-04-23 17:35:08,549.0,mm,A,549
2026-04-23 17:34:45,2026-04-23 17:34:45,549.0,mm,DD,549
2026-04-23 17:34:45,2026-04-23 17:34:45,549.0,mm,DD,549
2026-04-23 17:34:44,2026-04-23 17:34:45,549.0,mm,A,549
2026-04-23 16:35:29,2026-04-23 16:35:29,549.0,mm,DD,549
2026-04-23 16:35:29,2026-04-23 16:35:29,549.0,mm,DD,549
2026-04-23 16:35:18,2026-04-23 16:35:18,549.0,mm,A,549
2026-04-23 16:35:09,2026-04-23 16:35:09,549.0,mm,A,549
2026-04-23 16:34:56,2026-04-23 16:34:56,549.0,mm,DD,549
2026-04-23 16:34:56,2026-04-23 16:34:56,549.0,mm,DD,549
2026-04-23 16:34:55,2026-04-23 16:34:55,549.0,mm,DD,549
2026-04-23 16:34:55,2026-04-23 16:34:55,549.0,mm,A,549
2026-04-23 15:55:37,2026-04-23 15:55:37,549.0,mm,DD,549
2026-04-23 15:55:36,2026-04-23 15:55:36,549.0,mm,A,549
2026-04-23 15:40:26,2026-04-23 15:40:26,1,700.0,mm,DD,1700
2026-04-23 15:40:26,2026-04-23 15:40:26,1,700.0,mm,PD,1700
2026-04-23 15:40:23,2026-04-23 15:40:23,548.0,mm,DD,548
2026-04-23 15:40:23,2026-04-23 15:40:23,548.0,mm,A,548
2026-04-23 15:34:45,2026-04-23 15:34:45,547.0,mm,DD,547
2026-04-23 15:34:45,2026-04-23 15:34:45,547.0,mm,A,547
2026-04-23 14:34:45,2026-04-23 14:34:45,547.0,mm,DD,547
2026-04-23 14:34:44,2026-04-23 14:34:45,547.0,mm,A,547
2026-04-23 13:35:18,2026-04-23 13:35:18,547.0,mm,A,547
2026-04-23 13:34:48,2026-04-23 13:34:48,547.0,mm,DD,547
2026-04-23 13:34:47,2026-04-23 13:34:47,547.0,mm,A,547
2026-04-23 10:35:05,2026-04-23 10:35:05,547.0,mm,DD,547
2026-04-23 10:35:05,2026-04-23 10:35:05,547.0,mm,DD,547
2026-04-23 10:35:04,2026-04-23 10:35:04,547.0,mm,A,547
2026-04-23 10:34:47,2026-04-23 10:34:47,547.0,mm,DD,547
2026-04-23 10:34:47,2026-04-23 10:34:47,547.0,mm,A,547
2026-04-23 09:36:21,2026-04-23 09:36:21,547.0,mm,A,547
2026-04-23 09:36:11,2026-04-23 09:36:11,547.0,mm,DD,547
2026-04-23 09:36:10,2026-04-23 09:36:10,547.0,mm,A,547
2026-04-23 09:35:59,2026-04-23 09:35:59,547.0,mm,A,547
2026-04-23 09:35:46,2026-04-23 09:35:46,547.0,mm,A,547
2026-04-23 09:35:32,2026-04-23 09:35:32,547.0,mm,DD,547
2026-04-23 09:35:32,2026-04-23 09:35:32,547.0,mm,DD,547
2026-04-23 09:35:31,2026-04-23 09:35:31,547.0,mm,A,547
2026-04-23 09:35:23,2026-04-23 09:35:23,547.0,mm,A,547
2026-04-23 09:35:12,2026-04-23 09:35:12,547.0,mm,DD,547
2026-04-23 09:35:12,2026-04-23 09:35:12,547.0,mm,DD,547
2026-04-23 09:35:11,2026-04-23 09:35:11,547.0,mm,A,547
2026-04-23 09:34:46,2026-04-23 09:34:46,547.0,mm,DD,547
2026-04-23 09:34:46,2026-04-23 09:34:46,547.0,mm,DD,547
2026-04-23 09:34:45,2026-04-23 09:34:45,547.0,mm,DD,547
2026-04-23 09:34:45,2026-04-23 09:34:45,547.0,mm,A,547
2026-04-23 08:34:48,2026-04-23 08:34:48,547.0,mm,DD,547
2026-04-23 08:34:48,2026-04-23 08:34:48,547.0,mm,A,547
2026-04-23 07:36:02,2026-04-23 07:36:02,547.0,mm,A,547
2026-04-23 07:35:47,2026-04-23 07:35:47,547.0,mm,A,547
2026-04-23 07:35:36,2026-04-23 07:35:36,547.0,mm,A,547
2026-04-23 07:35:11,2026-04-23 07:35:11,547.0,mm,A,547
2026-04-23 07:35:02,2026-04-23 07:35:02,547.0,mm,A,547
2026-04-23 07:34:45,2026-04-23 07:34:45,547.0,mm,DD,547
2026-04-23 07:34:45,2026-04-23 07:34:45,547.0,mm,A,547
2026-04-23 06:35:20,2026-04-23 06:35:20,547.0,mm,A,547
2026-04-23 06:35:02,2026-04-23 06:35:02,547.0,mm,A,547
2026-04-23 06:34:45,2026-04-23 06:34:45,547.0,mm,DD,547
2026-04-23 06:34:45,2026-04-23 06:34:45,547.0,mm,A,547
2026-04-23 05:35:17,2026-04-23 05:35:17,547.0,mm,A,547
2026-04-23 05:35:08,2026-04-23 05:35:08,547.0,mm,A,547
2026-04-23 05:34:56,2026-04-23 05:34:56,547.0,mm,DD,547
2026-04-23 05:34:56,2026-04-23 05:34:56,547.0,mm,A,547
2026-04-23 04:34:56,2026-04-23 04:34:56,547.0,mm,DD,547
2026-04-23 04:34:56,2026-04-23 04:34:56,547.0,mm,A,547
2026-04-23 03:35:09,2026-04-23 03:35:09,547.0,mm,A,547
2026-04-23 03:34:48,2026-04-23 03:34:48,547.0,mm,DD,547
2026-04-23 03:34:47,2026-04-23 03:34:48,547.0,mm,A,547
2026-04-23 02:35:02,2026-04-23 02:35:02,547.0,mm,A,547
2026-04-23 02:34:51,2026-04-23 02:34:51,547.0,mm,DD,547
2026-04-23 02:34:51,2026-04-23 02:34:51,547.0,mm,A,547
2026-04-22 23:34:47,2026-04-22 23:34:47,547.0,mm,DD,547
2026-04-22 23:34:47,2026-04-22 23:34:47,547.0,mm,DD,547
2026-04-22 23:34:46,2026-04-22 23:34:46,547.0,mm,DD,547
2026-04-22 23:34:46,2026-04-22 23:34:46,547.0,mm,A,547
2026-04-22 22:34:59,2026-04-22 22:34:59,547.0,mm,DD,547
2026-04-22 22:34:57,2026-04-22 22:34:57,547.0,mm,A,547
2026-04-22 22:34:47,2026-04-22 22:34:47,547.0,mm,DD,547
2026-04-22 22:34:47,2026-04-22 22:34:47,547.0,mm,DD,547
2026-04-22 22:34:46,2026-04-22 22:34:46,547.0,mm,DD,547
2026-04-22 22:34:46,2026-04-22 22:34:46,547.0,mm,A,547
2026-04-22 21:34:47,2026-04-22 21:34:47,547.0,mm,DD,547
2026-04-22 21:34:46,2026-04-22 21:34:46,547.0,mm,DD,547
2026-04-22 21:34:46,2026-04-22 21:34:46,547.0,mm,A,547
2026-04-22 20:34:50,2026-04-22 20:34:50,547.0,mm,DD,547
2026-04-22 20:34:49,2026-04-22 20:34:50,547.0,mm,A,547
2026-04-22 19:35:39,2026-04-22 19:35:39,547.0,mm,DD,547
2026-04-22 19:35:39,2026-04-22 19:35:39,547.0,mm,DD,547
2026-04-22 19:35:38,2026-04-22 19:35:38,547.0,mm,A,547
2026-04-22 19:35:30,2026-04-22 19:35:30,547.0,mm,DD,547
2026-04-22 19:35:29,2026-04-22 19:35:29,547.0,mm,DD,547
2026-04-22 19:35:28,2026-04-22 19:35:28,547.0,mm,A,547
2026-04-22 19:35:19,2026-04-22 19:35:19,547.0,mm,DD,547
2026-04-22 19:35:18,2026-04-22 19:35:18,547.0,mm,DD,547
2026-04-22 19:35:17,2026-04-22 19:35:17,547.0,mm,A,547
2026-04-22 19:35:08,2026-04-22 19:35:08,547.0,mm,DD,547
2026-04-22 19:35:08,2026-04-22 19:35:08,547.0,mm,DD,547
2026-04-22 19:35:07,2026-04-22 19:35:07,547.0,mm,A,547
2026-04-22 19:34:49,2026-04-22 19:34:49,547.0,mm,DD,547
2026-04-22 19:34:48,2026-04-22 19:34:48,547.0,mm,DD,547
2026-04-22 19:34:47,2026-04-22 19:34:47,547.0,mm,DD,547
2026-04-22 19:34:47,2026-04-22 19:34:47,547.0,mm,A,547
2026-04-22 17:35:04,2026-04-22 17:35:04,547.0,mm,DD,547
2026-04-22 17:35:04,2026-04-22 17:35:04,547.0,mm,DD,547
2026-04-22 17:35:04,2026-04-22 17:35:04,547.0,mm,DD,547
2026-04-22 17:35:03,2026-04-22 17:35:03,547.0,mm,A,547
2026-04-22 17:34:55,2026-04-22 17:34:55,547.0,mm,DD,547
2026-04-22 17:34:54,2026-04-22 17:34:54,547.0,mm,DD,547
2026-04-22 17:34:53,2026-04-22 17:34:53,547.0,mm,DD,547
2026-04-22 17:34:53,2026-04-22 17:34:53,547.0,mm,A,547
2026-04-22 16:34:50,2026-04-22 16:34:50,547.0,mm,DD,547
2026-04-22 16:34:50,2026-04-22 16:34:50,547.0,mm,DD,547
2026-04-22 16:34:49,2026-04-22 16:34:49,547.0,mm,DD,547
2026-04-22 16:34:49,2026-04-22 16:34:49,547.0,mm,A,547
2026-04-22 15:35:00,2026-04-22 15:35:00,547.0,mm,DD,547
2026-04-22 15:35:00,2026-04-22 15:35:00,547.0,mm,DD,547
2026-04-22 15:34:59,2026-04-22 15:34:59,547.0,mm,DD,547
2026-04-22 15:34:58,2026-04-22 15:34:58,547.0,mm,A,547
2026-04-22 13:35:12,2026-04-22 13:35:12,547.0,mm,A,547
2026-04-22 13:34:57,2026-04-22 13:34:57,547.0,mm,A,547
2026-04-22 13:34:48,2026-04-22 13:34:48,547.0,mm,DD,547
2026-04-22 13:34:48,2026-04-22 13:34:48,547.0,mm,DD,547
2026-04-22 13:34:47,2026-04-22 13:34:47,547.0,mm,DD,547
2026-04-22 13:34:47,2026-04-22 13:34:47,547.0,mm,A,547
2026-04-22 12:35:02,2026-04-22 12:35:02,547.0,mm,A,547
2026-04-22 12:34:50,2026-04-22 12:34:50,547.0,mm,DD,547
2026-04-22 12:34:50,2026-04-22 12:34:50,547.0,mm,DD,547
2026-04-22 12:34:49,2026-04-22 12:34:49,547.0,mm,DD,547
2026-04-22 12:34:49,2026-04-22 12:34:49,547.0,mm,A,547
2026-04-22 11:35:19,2026-04-22 11:35:19,547.0,mm,A,547
2026-04-22 11:35:09,2026-04-22 11:35:09,547.0,mm,DD,547
2026-04-22 11:35:07,2026-04-22 11:35:07,547.0,mm,A,547
2026-04-22 11:34:48,2026-04-22 11:34:48,547.0,mm,DD,547
2026-04-22 11:34:48,2026-04-22 11:34:48,547.0,mm,A,547
2026-04-22 10:34:50,2026-04-22 10:34:50,547.0,mm,DD,547
2026-04-22 10:34:50,2026-04-22 10:34:50,547.0,mm,A,547
2026-04-22 09:35:37,2026-04-22 09:35:37,547.0,mm,DD,547
2026-04-22 09:35:36,2026-04-22 09:35:36,547.0,mm,DD,547
2026-04-22 09:35:36,2026-04-22 09:35:36,547.0,mm,A,547
2026-04-22 09:35:27,2026-04-22 09:35:27,547.0,mm,DD,547
2026-04-22 09:35:26,2026-04-22 09:35:26,547.0,mm,DD,547
2026-04-22 09:35:26,2026-04-22 09:35:26,547.0,mm,A,547
2026-04-22 09:35:16,2026-04-22 09:35:16,547.0,mm,A,547
2026-04-22 09:35:05,2026-04-22 09:35:05,547.0,mm,A,547
2026-04-22 09:34:52,2026-04-22 09:34:52,547.0,mm,DD,547
2026-04-22 09:34:52,2026-04-22 09:34:52,547.0,mm,A,547
2026-04-22 08:35:01,2026-04-22 08:35:01,547.0,mm,A,547
2026-04-22 08:34:49,2026-04-22 08:34:49,547.0,mm,DD,547
2026-04-22 08:34:48,2026-04-22 08:34:48,547.0,mm,A,547
2026-04-22 07:35:02,2026-04-22 07:35:02,547.0,mm,A,547
2026-04-22 07:34:47,2026-04-22 07:34:47,547.0,mm,DD,547
2026-04-22 07:34:47,2026-04-22 07:34:47,547.0,mm,A,547
2026-04-22 06:35:22,2026-04-22 06:35:22,547.0,mm,DD,547
2026-04-22 06:35:20,2026-04-22 06:35:20,547.0,mm,A,547
2026-04-22 06:35:03,2026-04-22 06:35:03,547.0,mm,A,547
2026-04-22 06:34:49,2026-04-22 06:34:49,547.0,mm,DD,547
2026-04-22 06:34:49,2026-04-22 06:34:49,547.0,mm,A,547
2026-04-22 05:35:11,2026-04-22 05:35:11,547.0,mm,A,547
2026-04-22 05:34:58,2026-04-22 05:34:58,547.0,mm,DD,547
2026-04-22 05:34:58,2026-04-22 05:34:58,547.0,mm,A,547
2026-04-22 04:35:28,2026-04-22 04:35:28,547.0,mm,DD,547
2026-04-22 04:35:28,2026-04-22 04:35:28,547.0,mm,DD,547
2026-04-22 04:35:27,2026-04-22 04:35:27,547.0,mm,A,547
2026-04-22 04:35:18,2026-04-22 04:35:18,547.0,mm,DD,547
2026-04-22 04:35:16,2026-04-22 04:35:16,547.0,mm,A,547
2026-04-22 04:34:49,2026-04-22 04:34:49,547.0,mm,DD,547
2026-04-22 04:34:49,2026-04-22 04:34:49,547.0,mm,DD,547
2026-04-22 04:34:48,2026-04-22 04:34:48,547.0,mm,DD,547
2026-04-22 04:34:48,2026-04-22 04:34:48,547.0,mm,A,547
2026-04-22 03:34:51,2026-04-22 03:34:51,547.0,mm,DD,547
2026-04-22 03:34:50,2026-04-22 03:34:50,547.0,mm,DD,547
2026-04-22 03:34:50,2026-04-22 03:34:50,547.0,mm,A,547
2026-04-22 02:35:32,2026-04-22 02:35:32,547.0,mm,DD,547
2026-04-22 02:35:30,2026-04-22 02:35:30,547.0,mm,A,547
2026-04-22 02:35:21,2026-04-22 02:35:21,547.0,mm,DD,547
2026-04-22 02:35:20,2026-04-22 02:35:20,547.0,mm,A,547
2026-04-22 02:34:59,2026-04-22 02:34:59,547.0,mm,DD,547
2026-04-22 02:34:59,2026-04-22 02:34:59,547.0,mm,DD,547
2026-04-22 02:34:57,2026-04-22 02:34:57,547.0,mm,DD,547
2026-04-22 02:34:57,2026-04-22 02:34:57,547.0,mm,A,547
2026-04-22 01:35:26,2026-04-22 01:35:26,547.0,mm,DD,547
2026-04-22 01:35:26,2026-04-22 01:35:26,547.0,mm,DD,547
2026-04-22 01:35:26,2026-04-22 01:35:26,547.0,mm,DD,547
2026-04-22 01:35:25,2026-04-22 01:35:25,547.0,mm,A,547
2026-04-22 01:35:13,2026-04-22 01:35:13,547.0,mm,DD,547
2026-04-22 01:35:13,2026-04-22 01:35:13,547.0,mm,DD,547
2026-04-22 01:35:12,2026-04-22 01:35:12,547.0,mm,A,547
2026-04-22 01:35:03,2026-04-22 01:35:03,547.0,mm,DD,547
2026-04-22 01:35:03,2026-04-22 01:35:03,547.0,mm,DD,547
2026-04-22 01:35:02,2026-04-22 01:35:02,547.0,mm,A,547
2026-04-22 01:34:50,2026-04-22 01:34:50,547.0,mm,DD,547
2026-04-22 01:34:49,2026-04-22 01:34:49,547.0,mm,DD,547
2026-04-22 01:34:49,2026-04-22 01:34:49,547.0,mm,DD,547
2026-04-22 01:34:48,2026-04-22 01:34:48,547.0,mm,A,547
2026-04-22 00:35:13,2026-04-22 00:35:13,547.0,mm,DD,547
2026-04-22 00:35:12,2026-04-22 00:35:12,547.0,mm,DD,547
2026-04-22 00:35:11,2026-04-22 00:35:11,547.0,mm,A,547
2026-04-22 00:35:02,2026-04-22 00:35:02,547.0,mm,DD,547
2026-04-22 00:35:01,2026-04-22 00:35:01,547.0,mm,A,547
2026-04-22 00:34:49,2026-04-22 00:34:49,547.0,mm,DD,547
2026-04-22 00:34:49,2026-04-22 00:34:49,547.0,mm,DD,547
2026-04-22 00:34:48,2026-04-22 00:34:48,547.0,mm,DD,547
2026-04-22 00:34:48,2026-04-22 00:34:48,547.0,mm,A,547
2026-04-21 23:35:06,2026-04-21 23:35:06,547.0,mm,DD,547
2026-04-21 23:35:06,2026-04-21 23:35:06,547.0,mm,DD,547
2026-04-21 23:35:05,2026-04-21 23:35:05,547.0,mm,A,547
2026-04-21 23:34:51,2026-04-21 23:34:51,547.0,mm,DD,547
2026-04-21 23:34:50,2026-04-21 23:34:50,547.0,mm,DD,547
2026-04-21 23:34:50,2026-04-21 23:34:50,547.0,mm,A,547
2026-04-21 22:35:22,2026-04-21 22:35:22,547.0,mm,DD,547
2026-04-21 22:35:21,2026-04-21 22:35:21,547.0,mm,DD,547
2026-04-21 22:35:21,2026-04-21 22:35:21,547.0,mm,DD,547
2026-04-21 22:35:06,2026-04-21 22:35:06,547.0,mm,DD,547
2026-04-21 22:35:04,2026-04-21 22:35:04,547.0,mm,A,547
2026-04-21 22:34:54,2026-04-21 22:34:54,547.0,mm,DD,547
2026-04-21 22:34:54,2026-04-21 22:34:54,547.0,mm,DD,547
2026-04-21 22:34:53,2026-04-21 22:34:53,547.0,mm,DD,547
2026-04-21 22:34:53,2026-04-21 22:34:53,547.0,mm,A,547
2026-04-21 21:34:50,2026-04-21 21:34:50,547.0,mm,DD,547
2026-04-21 21:34:49,2026-04-21 21:34:49,547.0,mm,DD,547
2026-04-21 21:34:49,2026-04-21 21:34:49,547.0,mm,DD,547
2026-04-21 21:34:48,2026-04-21 21:34:48,547.0,mm,A,547
2026-04-21 20:34:52,2026-04-21 20:34:52,547.0,mm,DD,547
2026-04-21 20:34:52,2026-04-21 20:34:52,547.0,mm,A,547
2026-04-21 19:34:59,2026-04-21 19:34:59,547.0,mm,DD,547
2026-04-21 19:34:58,2026-04-21 19:34:58,547.0,mm,DD,547
2026-04-21 19:34:57,2026-04-21 19:34:57,547.0,mm,DD,547
2026-04-21 19:34:57,2026-04-21 19:34:57,547.0,mm,A,547
2026-04-21 18:35:14,2026-04-21 18:35:14,547.0,mm,DD,547
2026-04-21 18:35:13,2026-04-21 18:35:13,547.0,mm,A,547
2026-04-21 18:35:03,2026-04-21 18:35:03,547.0,mm,DD,547
2026-04-21 18:35:03,2026-04-21 18:35:03,547.0,mm,DD,547
2026-04-21 18:35:02,2026-04-21 18:35:02,547.0,mm,A,547
2026-04-21 18:34:52,2026-04-21 18:34:52,547.0,mm,DD,547
2026-04-21 18:34:52,2026-04-21 18:34:52,547.0,mm,A,547
2026-04-21 17:34:53,2026-04-21 17:34:53,547.0,mm,DD,547
2026-04-21 17:34:53,2026-04-21 17:34:53,547.0,mm,DD,547
2026-04-21 17:34:52,2026-04-21 17:34:52,547.0,mm,A,547
2026-04-21 16:35:30,2026-04-21 16:35:30,547.0,mm,A,547
2026-04-21 16:35:19,2026-04-21 16:35:19,547.0,mm,A,547
2026-04-21 16:34:50,2026-04-21 16:34:50,547.0,mm,DD,547
2026-04-21 16:34:49,2026-04-21 16:34:49,547.0,mm,DD,547
2026-04-21 16:34:49,2026-04-21 16:34:49,547.0,mm,A,547
2026-04-21 15:35:00,2026-04-21 15:35:00,547.0,mm,A,547
2026-04-21 15:34:49,2026-04-21 15:34:50,547.0,mm,DD,547
2026-04-21 15:34:49,2026-04-21 15:34:50,547.0,mm,A,547
2026-04-21 14:34:52,2026-04-21 14:34:52,547.0,mm,DD,547
2026-04-21 14:34:52,2026-04-21 14:34:52,547.0,mm,A,547
2026-04-21 13:34:53,2026-04-21 13:34:53,547.0,mm,DD,547
2026-04-21 13:34:53,2026-04-21 13:34:53,547.0,mm,A,547
2026-04-21 11:34:50,2026-04-21 11:34:50,547.0,mm,DD,547
2026-04-21 11:34:49,2026-04-21 11:34:49,547.0,mm,A,547
2026-04-21 10:35:10,2026-04-21 10:35:10,547.0,mm,A,547
2026-04-21 10:34:50,2026-04-21 10:34:50,547.0,mm,DD,547
2026-04-21 10:34:50,2026-04-21 10:34:50,547.0,mm,DD,547
2026-04-21 10:34:50,2026-04-21 10:34:50,547.0,mm,A,547
2026-04-21 09:35:00,2026-04-21 09:35:00,547.0,mm,A,547
2026-04-21 09:34:51,2026-04-21 09:34:51,547.0,mm,DD,547
2026-04-21 09:34:51,2026-04-21 09:34:51,547.0,mm,DD,547
2026-04-21 09:34:50,2026-04-21 09:34:50,547.0,mm,DD,547
2026-04-21 09:34:50,2026-04-21 09:34:50,547.0,mm,A,547
2026-04-21 08:35:26,2026-04-21 08:35:26,547.0,mm,DD,547
2026-04-21 08:35:25,2026-04-21 08:35:25,547.0,mm,A,547
2026-04-21 08:35:11,2026-04-21 08:35:11,547.0,mm,A,547
2026-04-21 08:34:51,2026-04-21 08:34:51,547.0,mm,DD,547
2026-04-21 08:34:50,2026-04-21 08:34:50,547.0,mm,DD,547
2026-04-21 08:34:50,2026-04-21 08:34:50,547.0,mm,A,547
2026-04-21 07:35:29,2026-04-21 07:35:29,547.0,mm,A,547
2026-04-21 07:35:16,2026-04-21 07:35:16,547.0,mm,A,547
2026-04-21 07:34:59,2026-04-21 07:34:59,547.0,mm,DD,547
2026-04-21 07:34:53,2026-04-21 07:34:53,547.0,mm,DD,547
2026-04-21 07:34:52,2026-04-21 07:34:52,547.0,mm,DD,547
2026-04-21 07:34:51,2026-04-21 07:34:51,547.0,mm,A,547
2026-04-21 06:35:01,2026-04-21 06:35:01,547.0,mm,DD,547
2026-04-21 06:35:01,2026-04-21 06:35:01,547.0,mm,A,547
2026-04-21 06:34:50,2026-04-21 06:34:50,547.0,mm,DD,547
2026-04-21 06:34:50,2026-04-21 06:34:50,547.0,mm,A,547
2026-04-21 05:35:44,2026-04-21 05:35:44,547.0,mm,A,547
2026-04-21 05:35:32,2026-04-21 05:35:32,547.0,mm,DD,547
2026-04-21 05:35:31,2026-04-21 05:35:31,547.0,mm,A,547
2026-04-21 05:35:13,2026-04-21 05:35:13,547.0,mm,DD,547
2026-04-21 05:35:12,2026-04-21 05:35:12,547.0,mm,DD,547
2026-04-21 05:35:11,2026-04-21 05:35:11,547.0,mm,A,547
2026-04-21 05:34:51,2026-04-21 05:34:51,547.0,mm,DD,547
2026-04-21 05:34:50,2026-04-21 05:34:50,547.0,mm,DD,547
2026-04-21 05:34:50,2026-04-21 05:34:50,547.0,mm,A,547
2026-04-21 04:35:11,2026-04-21 04:35:11,547.0,mm,DD,547
2026-04-21 04:35:10,2026-04-21 04:35:10,547.0,mm,DD,547
2026-04-21 04:35:10,2026-04-21 04:35:10,547.0,mm,DD,547
2026-04-21 04:34:51,2026-04-21 04:34:51,547.0,mm,DD,547
2026-04-21 04:34:51,2026-04-21 04:34:51,547.0,mm,DD,547
2026-04-21 04:34:50,2026-04-21 04:34:50,547.0,mm,DD,547
2026-04-21 04:34:50,2026-04-21 04:34:50,547.0,mm,A,547
2026-04-21 03:35:14,2026-04-21 03:35:14,547.0,mm,DD,547
2026-04-21 03:35:13,2026-04-21 03:35:13,547.0,mm,A,547
2026-04-21 03:35:00,2026-04-21 03:35:00,547.0,mm,A,547
2026-04-21 03:34:51,2026-04-21 03:34:51,547.0,mm,DD,547
2026-04-21 03:34:51,2026-04-21 03:34:51,547.0,mm,DD,547
2026-04-21 03:34:50,2026-04-21 03:34:50,547.0,mm,DD,547
2026-04-21 03:34:50,2026-04-21 03:34:50,547.0,mm,A,547
2026-04-21 02:34:50,2026-04-21 02:34:50,547.0,mm,DD,547
2026-04-21 02:34:50,2026-04-21 02:34:50,547.0,mm,AN,547
2026-04-21 00:37:09,2026-04-21 00:37:09,547.0,mm,ND,547
2026-04-21 00:37:08,2026-04-21 00:37:08,1,667.0,mm,PD,1667
2026-04-21 00:37:07,2026-04-21 00:37:07,563.0,mm,ND,563
2026-04-21 00:37:06,2026-04-21 00:37:06,547.0,mm,ND,547
2026-04-21 00:36:56,2026-04-21 00:36:56,567.0,mm,DD,567
2026-04-21 00:36:56,2026-04-21 00:36:56,567.0,mm,DD,567
2026-04-21 00:36:55,2026-04-21 00:36:55,567.0,mm,A,567
2026-04-21 00:36:50,2026-04-21 00:36:50,563.0,mm,ND,563
2026-04-21 00:36:49,2026-04-21 00:36:49,563.0,mm,ND,563
2026-04-21 00:36:48,2026-04-21 00:36:48,547.0,mm,ND,547
2026-04-21 00:36:39,2026-04-21 00:36:39,1,667.0,mm,PD,1667
2026-04-21 00:36:37,2026-04-21 00:36:37,1,667.0,mm,PD,1667
2026-04-21 00:36:25,2026-04-21 00:36:25,1,667.0,mm,PD,1667
2026-04-21 00:36:24,2026-04-21 00:36:24,547.0,mm,ND,547
2026-04-21 00:36:23,2026-04-21 00:36:23,547.0,mm,ND,547
2026-04-21 00:36:21,2026-04-21 00:36:21,1,667.0,mm,PD,1667
2026-04-21 00:36:20,2026-04-21 00:36:20,547.0,mm,DD,547
2026-04-21 00:36:20,2026-04-21 00:36:20,547.0,mm,ND,547
2026-04-21 00:36:02,2026-04-21 00:36:02,547.0,mm,DD,547
2026-04-21 00:35:56,2026-04-21 00:35:56,547.0,mm,DD,547
2026-04-21 00:35:55,2026-04-21 00:35:55,547.0,mm,ND,547
2026-04-21 00:35:54,2026-04-21 00:35:55,547.0,mm,DD,547
2026-04-21 00:35:54,2026-04-21 00:35:55,547.0,mm,ND,547
2026-04-21 00:35:53,2026-04-21 00:35:53,547.0,mm,DD,547
2026-04-21 00:35:53,2026-04-21 00:35:53,547.0,mm,ND,547
2026-04-21 00:35:46,2026-04-21 00:35:46,547.0,mm,DD,547
2026-04-21 00:35:46,2026-04-21 00:35:46,547.0,mm,ND,547
2026-04-21 00:35:45,2026-04-21 00:35:45,547.0,mm,DD,547
2026-04-21 00:35:45,2026-04-21 00:35:45,547.0,mm,ND,547
2026-04-21 00:35:43,2026-04-21 00:35:43,547.0,mm,DD,547
2026-04-21 00:35:43,2026-04-21 00:35:43,547.0,mm,DD,547
2026-04-21 00:35:43,2026-04-21 00:35:43,547.0,mm,ND,547
2026-04-21 00:35:34,2026-04-21 00:35:34,563.0,mm,DD,563
2026-04-21 00:35:33,2026-04-21 00:35:33,563.0,mm,PD,563
2026-04-21 00:35:25,2026-04-21 00:35:25,547.0,mm,DD,547
2026-04-21 00:35:24,2026-04-21 00:35:24,547.0,mm,DD,547
2026-04-21 00:35:23,2026-04-21 00:35:23,547.0,mm,DD,547
2026-04-21 00:35:23,2026-04-21 00:35:23,547.0,mm,DD,547
2026-04-21 00:35:21,2026-04-21 00:35:21,547.0,mm,DD,547
2026-04-21 00:35:19,2026-04-21 00:35:19,547.0,mm,A,547
2026-04-21 00:35:12,2026-04-21 00:35:12,547.0,mm,DD,547
2026-04-21 00:35:12,2026-04-21 00:35:12,547.0,mm,DD,547
2026-04-21 00:34:58,2026-04-21 00:34:58,547.0,mm,DD,547
2026-04-21 00:34:58,2026-04-21 00:34:58,547.0,mm,DD,547
2026-04-21 00:34:57,2026-04-21 00:34:57,547.0,mm,DD,547
2026-04-21 00:34:52,2026-04-21 00:34:52,547.0,mm,DD,547
2026-04-21 00:34:51,2026-04-21 00:34:51,547.0,mm,ND,547
2026-04-20 23:36:40,2026-04-20 23:36:40,995.0,mm,PD,995
2026-04-20 23:36:39,2026-04-20 23:36:39,995.0,mm,PD,995
2026-04-20 23:36:38,2026-04-20 23:36:38,995.0,mm,PD,995
2026-04-20 23:36:27,2026-04-20 23:36:27,739.0,mm,PD,739
2026-04-20 23:36:26,2026-04-20 23:36:26,739.0,mm,PD,739
2026-04-20 23:36:25,2026-04-20 23:36:25,739.0,mm,PD,739
2026-04-20 23:36:15,2026-04-20 23:36:15,755.0,mm,DD,755
