SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2869252167,9448619,11644553,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,358,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659630,,pY,,,5704902,,,,,cosite,0.015,mt_kelly_al
2869252170,9448619,11644556,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659633,,pY,,,5704905,,,,,cosite,0.015,mt_kelly_al
2869252172,9448619,11644558,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,28,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659635,,pY,,,5704907,,,,,cosite,0.015,mt_kelly_al
2869252187,9448619,11644570,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,28,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659647,,pY,,,5704919,,,,,cosite,0.015,mt_kelly_al
2869252189,9448619,11644572,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659649,,pY,,,5704921,,,,,cosite,0.015,mt_kelly_al
2869252195,9448619,11644578,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659655,,pY,,,5704927,,,,,cosite,0.015,mt_kelly_al
2869252196,9448619,11644579,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,28,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659656,,pY,,,5704928,,,,,cosite,0.015,mt_kelly_al
2869252205,9448619,11644588,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,28,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659665,,pY,,,5704937,,,,,cosite,0.015,mt_kelly_al
2869252242,9448619,11644595,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,133,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659672,,pY,,,5704944,,,,,cosite,0.015,mt_kelly_al
2869252212,9448619,11644596,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659673,,pY,,,5704945,,,,,cosite,0.015,mt_kelly_al
2869252216,9448619,11644600,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659677,,pY,,,5704949,,,,,cosite,0.015,mt_kelly_al
2869252219,9448619,11644603,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659680,,pY,,,5704952,,,,,cosite,0.015,mt_kelly_al
2869252227,9448619,11644612,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659689,,pY,,,5704961,,,,,cosite,0.015,mt_kelly_al
2869252244,9448619,11644617,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,133,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659694,,pY,,,5704966,,,,,cosite,0.015,mt_kelly_al
2869252246,9448619,11644621,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659698,,pY,,,5704970,,,,,cosite,0.015,mt_kelly_al
2869252235,9448619,11644622,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659699,,pY,,,5704971,,,,,cosite,0.015,mt_kelly_al
2869252245,9448619,11644625,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,84078,S,230,47.38,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659702,,pY,,,5704974,,,,,cosite,0.015,mt_kelly_al
2869252249,9448619,11644632,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659709,,pY,,,5704981,,,,,cosite,0.015,mt_kelly_al
2869252252,9448619,11644635,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659712,,pY,,,5704984,,,,,cosite,0.015,mt_kelly_al
2869252253,9448619,11644636,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,84078,S,230,47.38,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659713,,pY,,,5704985,,,,,cosite,0.015,mt_kelly_al
2869252257,9448619,11644641,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659718,,pY,,,5704990,,,,,cosite,0.015,mt_kelly_al
2869252268,9448619,11644645,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,163,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659722,,pY,,,5704994,,,,,cosite,0.015,mt_kelly_al
2869252263,9448619,11644650,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,84078,S,230,47.38,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659727,,pY,,,5704999,,,,,cosite,0.015,mt_kelly_al
2869252266,9448619,11644655,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,163,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659732,,pY,,,5705004,,,,,cosite,0.015,mt_kelly_al
2869252283,9448619,11644666,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659743,,pY,,,5705015,,,,,cosite,0.015,mt_kelly_al
2869252290,9448619,11644673,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,163,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659750,,pY,,,5705022,,,,,cosite,0.015,mt_kelly_al
2869252304,9448619,11644687,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659764,,pY,,,5705036,,,,,cosite,0.015,mt_kelly_al
2869252305,9448619,11644688,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,163,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659765,,pY,,,5705037,,,,,cosite,0.015,mt_kelly_al
2869252310,9448619,11644693,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,84078,S,230,47.38,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659770,,pY,,,5705042,,,,,cosite,0.015,mt_kelly_al
2869252320,9448619,11644704,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659781,,pY,,,5705053,,,,,cosite,0.015,mt_kelly_al
2869252321,9448619,11644705,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,148,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659782,,pY,,,5705054,,,,,cosite,0.015,mt_kelly_al
2869252323,9448619,11644708,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,84078,S,290,47,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659785,,pY,,,5705057,,,,,cosite,0.015,mt_kelly_al
2869252336,9448619,11644719,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,84078,S,290,47,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659796,,pY,,,5705068,,,,,cosite,0.015,mt_kelly_al
2869252343,9448619,11644726,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,328,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659803,,pY,,,5705075,,,,,cosite,0.015,mt_kelly_al
2869252349,9448619,11644733,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,148,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659810,,pY,,,5705082,,,,,cosite,0.015,mt_kelly_al
2869252358,9448619,11644737,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659814,,pY,,,5705086,,,,,cosite,0.015,mt_kelly_al
2869252354,9448619,11644740,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,148,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659817,,pY,,,5705089,,,,,cosite,0.015,mt_kelly_al
2869252359,9448619,11644742,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,84078,S,290,47,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659819,,pY,,,5705091,,,,,cosite,0.015,mt_kelly_al
2869252367,9448619,11644751,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659828,,pY,,,5705100,,,,,cosite,0.015,mt_kelly_al
2869252384,9448619,11644754,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,84078,S,230,47.38,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659831,,pY,,,5705103,,,,,cosite,0.015,mt_kelly_al
2869252370,9448619,11644755,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,163,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659832,,pY,,,5705104,,,,,cosite,0.015,mt_kelly_al
2869252380,9448619,11644766,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,178,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659843,,pY,,,5705115,,,,,cosite,0.015,mt_kelly_al
2869252381,9448619,11644767,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659844,,pY,,,5705116,,,,,cosite,0.015,mt_kelly_al
2869252382,9448619,11644768,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,84078,S,290,47,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5659845,,pY,,,5705117,,,,,cosite,0.015,mt_kelly_al
2869252387,9448619,11644770,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659847,,pY,,,5705119,,,,,cosite,0.015,mt_kelly_al
2869252395,9448619,11644778,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659855,,pY,,,5705127,,,,,cosite,0.015,mt_kelly_al
2869252398,9448619,11644781,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,193,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659858,,pY,,,5705130,,,,,cosite,0.015,mt_kelly_al
2869252404,9448619,11644787,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,193,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659864,,pY,,,5705136,,,,,cosite,0.015,mt_kelly_al
2869252405,9448619,11644788,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659865,,pY,,,5705137,,,,,cosite,0.015,mt_kelly_al
2869252426,9448619,11644809,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659886,,pY,,,5705158,,,,,cosite,0.015,mt_kelly_al
2869252436,9448619,11644821,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,193,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659898,,pY,,,5705170,,,,,cosite,0.015,mt_kelly_al
2869252437,9448619,11644822,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,193,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659899,,pY,,,5705171,,,,,cosite,0.015,mt_kelly_al
2869252441,9448619,11644826,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659903,,pY,,,5705175,,,,,cosite,0.015,mt_kelly_al
2869252448,9448619,11644836,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,178,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659913,,pY,,,5705185,,,,,cosite,0.015,mt_kelly_al
2869252449,9448619,11644837,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659914,,pY,,,5705186,,,,,cosite,0.015,mt_kelly_al
2869252467,9448619,11644852,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,178,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659929,,pY,,,5705201,,,,,cosite,0.015,mt_kelly_al
2869252468,9448619,11644853,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,193,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659930,,pY,,,5705202,,,,,cosite,0.015,mt_kelly_al
2869252488,9448619,11644867,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,178,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659944,,pY,,,5705216,,,,,cosite,0.015,mt_kelly_al
2869252489,9448619,11644872,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659949,,pY,,,5705221,,,,,cosite,0.015,mt_kelly_al
2869252490,9448619,11644873,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,178,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659950,,pY,,,5705222,,,,,cosite,0.015,mt_kelly_al
2869252501,9448619,11644884,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659961,,pY,,,5705233,,,,,cosite,0.015,mt_kelly_al
2869252503,9448619,11644886,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,148,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659963,,pY,,,5705235,,,,,cosite,0.015,mt_kelly_al
2869252510,9448619,11644893,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,148,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659970,,pY,,,5705242,,,,,cosite,0.015,mt_kelly_al
2869252520,9448619,11644903,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659980,,pY,,,5705252,,,,,cosite,0.015,mt_kelly_al
2869252522,9448619,11644905,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,103,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659982,,pY,,,5705254,,,,,cosite,0.015,mt_kelly_al
2869252526,9448619,11644912,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,103,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659989,,pY,,,5705261,,,,,cosite,0.015,mt_kelly_al
2869252528,9448619,11644914,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659991,,pY,,,5705263,,,,,cosite,0.015,mt_kelly_al
2869252541,9448619,11644924,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660001,,pY,,,5705273,,,,,cosite,0.015,mt_kelly_al
2869252549,9448619,11644932,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,118,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660009,,pY,,,5705281,,,,,cosite,0.015,mt_kelly_al
2869252552,9448619,11644935,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660012,,pY,,,5705284,,,,,cosite,0.015,mt_kelly_al
2869252560,9448619,11644943,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,103,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660020,,pY,,,5705292,,,,,cosite,0.015,mt_kelly_al
2869252563,9448619,11644946,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660023,,pY,,,5705295,,,,,cosite,0.015,mt_kelly_al
2869252594,9448619,11644953,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,84078,S,290,47,0,0.5,,14592,W,85,857,,,,,,,,,,,,,,,,,,5660030,,pY,,,5705302,,,,,cosite,0.015,mt_kelly_al
2869252571,9448619,11644955,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660032,,pY,,,5705304,,,,,cosite,0.015,mt_kelly_al
2869252574,9448619,11644958,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660035,,pY,,,5705307,,,,,cosite,0.015,mt_kelly_al
2869252596,9448619,11644971,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,103,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660048,,pY,,,5705320,,,,,cosite,0.015,mt_kelly_al
2869252586,9448619,11644972,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,103,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660049,,pY,,,5705321,,,,,cosite,0.015,mt_kelly_al
2869252590,9448619,11644976,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,58,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660053,,pY,,,5705325,,,,,cosite,0.015,mt_kelly_al
2869252591,9448619,11644977,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,103,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660054,,pY,,,5705326,,,,,cosite,0.015,mt_kelly_al
2869252602,9448619,11644985,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,118,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660062,,pY,,,5705334,,,,,cosite,0.015,mt_kelly_al
2869252603,9448619,11644986,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,58,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660063,,pY,,,5705335,,,,,cosite,0.015,mt_kelly_al
2869252604,9448619,11644987,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,73,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660064,,pY,,,5705336,,,,,cosite,0.015,mt_kelly_al
2869252610,9448619,11644994,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,73,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660071,,pY,,,5705343,,,,,cosite,0.015,mt_kelly_al
2869252616,9448619,11645002,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,118,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660079,,pY,,,5705351,,,,,cosite,0.015,mt_kelly_al
2869252622,9448619,11645003,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660080,,pY,,,5705352,,,,,cosite,0.015,mt_kelly_al
2869252618,9448619,11645007,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,73,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660084,,pY,,,5705356,,,,,cosite,0.015,mt_kelly_al
2869252631,9448619,11645014,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660091,,pY,,,5705363,,,,,cosite,0.015,mt_kelly_al
2869252635,9448619,11645018,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,133,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660095,,pY,,,5705367,,,,,cosite,0.015,mt_kelly_al
2869252637,9448619,11645020,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,103,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660097,,pY,,,5705369,,,,,cosite,0.015,mt_kelly_al
2869252642,9448619,11645025,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660102,,pY,,,5705374,,,,,cosite,0.015,mt_kelly_al
2869252643,9448619,11645027,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,133,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660104,,pY,,,5705376,,,,,cosite,0.015,mt_kelly_al
2869252648,9448619,11645033,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,103,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660110,,pY,,,5705382,,,,,cosite,0.015,mt_kelly_al
2869252653,9448619,11645039,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,43,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660116,,pY,,,5705388,,,,,cosite,0.015,mt_kelly_al
2869252661,9448619,11645044,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,133,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660121,,pY,,,5705393,,,,,cosite,0.015,mt_kelly_al
2869252663,9448619,11645047,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,58,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660124,,pY,,,5705396,,,,,cosite,0.015,mt_kelly_al
2869252685,9448619,11645054,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,133,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660131,,pY,,,5705403,,,,,cosite,0.015,mt_kelly_al
2869252671,9448619,11645057,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,58,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660134,,pY,,,5705406,,,,,cosite,0.015,mt_kelly_al
2869252687,9448619,11645068,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,133,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660145,,pY,,,5705417,,,,,cosite,0.015,mt_kelly_al
2869252681,9448619,11645071,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,133,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660148,,pY,,,5705420,,,,,cosite,0.015,mt_kelly_al
2869252682,9448619,11645072,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,73,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660149,,pY,,,5705421,,,,,cosite,0.015,mt_kelly_al
2869252703,9448619,11645086,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,73,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5660163,,pY,,,5705435,,,,,cosite,0.015,mt_kelly_al
