Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-06-16 10:05:08,2026-06-16 10:05:09,284.0,mm,DD,284
2026-06-16 07:05:15,2026-06-16 07:05:15,284.0,mm,A,284
2026-06-16 07:05:09,2026-06-16 07:05:09,284.0,mm,DD,284
2026-06-16 07:05:09,2026-06-16 07:05:09,284.0,mm,A,284
2026-06-16 07:05:08,2026-06-16 07:05:09,284.0,mm,DD,284
2026-06-16 07:05:08,2026-06-16 07:05:09,284.0,mm,DD,284
2026-06-16 07:05:07,2026-06-16 07:05:09,284.0,mm,DD,284
2026-06-16 07:05:07,2026-06-16 07:05:09,284.0,mm,DD,284
2026-06-16 04:05:14,2026-06-16 04:05:14,284.0,mm,A,284
2026-06-16 04:05:08,2026-06-16 04:05:08,284.0,mm,DD,284
2026-06-16 04:05:08,2026-06-16 04:05:08,284.0,mm,DD,284
2026-06-16 04:05:08,2026-06-16 04:05:08,284.0,mm,DD,284
2026-06-16 04:05:08,2026-06-16 04:05:08,284.0,mm,A,284
2026-06-16 04:05:07,2026-06-16 04:05:08,284.0,mm,DD,284
2026-06-16 04:05:07,2026-06-16 04:05:08,284.0,mm,DD,284
2026-06-16 01:41:20,2026-06-16 01:41:20,128.0,mm,ND,128
2026-06-16 01:05:14,2026-06-16 01:05:14,284.0,mm,DD,284
2026-06-16 01:05:13,2026-06-16 01:05:13,284.0,mm,DD,284
2026-06-16 01:05:08,2026-06-16 01:05:08,284.0,mm,DD,284
2026-06-16 01:05:08,2026-06-16 01:05:08,284.0,mm,DD,284
2026-06-16 01:05:08,2026-06-16 01:05:08,284.0,mm,DD,284
2026-06-16 01:05:08,2026-06-16 01:05:08,284.0,mm,DD,284
2026-06-16 01:05:08,2026-06-16 01:05:08,284.0,mm,A,284
2026-06-16 01:05:07,2026-06-16 01:05:07,1,308.0,mm,DD,1308
2026-06-16 01:05:07,2026-06-16 01:05:07,1,308.0,mm,PD,1308
2026-06-16 01:05:06,2026-06-16 01:05:07,284.0,mm,DD,284
2026-06-16 01:05:06,2026-06-16 01:05:07,284.0,mm,DD,284
2026-06-16 01:05:06,2026-06-16 01:05:07,284.0,mm,AS,284
2026-06-15 22:05:13,2026-06-15 22:05:13,284.0,mm,DD,284
2026-06-15 22:05:12,2026-06-15 22:05:12,284.0,mm,DD,284
2026-06-15 22:05:06,2026-06-15 22:05:06,284.0,mm,DD,284
2026-06-15 22:05:06,2026-06-15 22:05:06,284.0,mm,DD,284
2026-06-15 22:05:06,2026-06-15 22:05:06,284.0,mm,DD,284
2026-06-15 22:05:06,2026-06-15 22:05:06,284.0,mm,DD,284
2026-06-15 22:05:06,2026-06-15 22:05:06,284.0,mm,A,284
2026-06-15 22:05:05,2026-06-15 22:05:07,284.0,mm,DD,284
2026-06-15 22:05:05,2026-06-15 22:05:07,284.0,mm,DD,284
2026-06-15 22:05:05,2026-06-15 22:05:07,284.0,mm,DD,284
2026-06-15 19:05:12,2026-06-15 19:05:12,284.0,mm,A,284
2026-06-15 19:05:05,2026-06-15 19:05:05,284.0,mm,DD,284
2026-06-15 19:05:05,2026-06-15 19:05:05,284.0,mm,DD,284
2026-06-15 19:05:05,2026-06-15 19:05:05,284.0,mm,DD,284
2026-06-15 19:05:05,2026-06-15 19:05:05,284.0,mm,DD,284
2026-06-15 19:05:05,2026-06-15 19:05:05,284.0,mm,A,284
2026-06-15 19:05:04,2026-06-15 19:05:05,284.0,mm,DD,284
2026-06-15 19:05:04,2026-06-15 19:05:05,284.0,mm,DD,284
2026-06-15 19:05:04,2026-06-15 19:05:05,284.0,mm,DD,284
2026-06-15 19:05:04,2026-06-15 19:05:05,284.0,mm,DD,284
2026-06-15 16:05:11,2026-06-15 16:05:11,284.0,mm,A,284
2026-06-15 16:05:05,2026-06-15 16:05:05,284.0,mm,DD,284
2026-06-15 16:05:05,2026-06-15 16:05:05,284.0,mm,A,284
2026-06-15 16:05:04,2026-06-15 16:05:05,284.0,mm,DD,284
2026-06-15 16:05:04,2026-06-15 16:05:05,284.0,mm,DD,284
2026-06-15 16:05:04,2026-06-15 16:05:05,284.0,mm,DD,284
2026-06-15 16:05:04,2026-06-15 16:05:05,284.0,mm,DD,284
2026-06-15 16:05:04,2026-06-15 16:05:05,284.0,mm,A,284
2026-06-15 13:05:10,2026-06-15 13:05:10,284.0,mm,A,284
2026-06-15 13:05:04,2026-06-15 13:05:04,284.0,mm,DD,284
2026-06-15 13:05:04,2026-06-15 13:05:04,284.0,mm,DD,284
2026-06-15 13:05:04,2026-06-15 13:05:04,284.0,mm,DD,284
2026-06-15 13:05:04,2026-06-15 13:05:04,284.0,mm,A,284
2026-06-15 13:05:02,2026-06-15 13:05:04,284.0,mm,DD,284
2026-06-15 13:05:02,2026-06-15 13:05:04,284.0,mm,DD,284
2026-06-15 13:05:02,2026-06-15 13:05:04,284.0,mm,DD,284
2026-06-15 13:05:02,2026-06-15 13:05:04,284.0,mm,DD,284
2026-06-15 10:05:03,2026-06-15 10:05:03,284.0,mm,DD,284
2026-06-15 10:05:03,2026-06-15 10:05:03,284.0,mm,DD,284
2026-06-15 10:05:03,2026-06-15 10:05:03,284.0,mm,DD,284
2026-06-15 10:05:03,2026-06-15 10:05:03,284.0,mm,DD,284
2026-06-15 10:05:03,2026-06-15 10:05:03,284.0,mm,A,284
2026-06-15 10:05:02,2026-06-15 10:05:03,284.0,mm,DD,284
2026-06-15 10:05:02,2026-06-15 10:05:03,284.0,mm,DD,284
2026-06-15 10:05:02,2026-06-15 10:05:03,284.0,mm,DD,284
2026-06-15 07:05:09,2026-06-15 07:05:09,284.0,mm,A,284
2026-06-15 07:05:02,2026-06-15 07:05:03,284.0,mm,DD,284
2026-06-15 07:05:02,2026-06-15 07:05:03,284.0,mm,DD,284
2026-06-15 07:05:02,2026-06-15 07:05:03,284.0,mm,DD,284
2026-06-15 07:05:02,2026-06-15 07:05:03,284.0,mm,DD,284
2026-06-15 07:05:02,2026-06-15 07:05:03,284.0,mm,DD,284
2026-06-15 07:05:02,2026-06-15 07:05:03,284.0,mm,DD,284
2026-06-15 07:05:02,2026-06-15 07:05:03,284.0,mm,A,284
2026-06-15 04:05:08,2026-06-15 04:05:08,284.0,mm,DD,284
2026-06-15 04:05:08,2026-06-15 04:05:08,284.0,mm,A,284
2026-06-15 04:05:01,2026-06-15 04:05:02,284.0,mm,DD,284
2026-06-15 04:05:01,2026-06-15 04:05:02,284.0,mm,DD,284
2026-06-15 04:05:01,2026-06-15 04:05:02,284.0,mm,DD,284
2026-06-15 04:05:01,2026-06-15 04:05:02,284.0,mm,A,284
2026-06-15 04:05:00,2026-06-15 04:05:02,284.0,mm,DD,284
2026-06-15 04:05:00,2026-06-15 04:05:02,284.0,mm,DD,284
2026-06-15 04:05:00,2026-06-15 04:05:02,284.0,mm,DD,284
2026-06-15 04:05:00,2026-06-15 04:05:02,284.0,mm,DD,284
2026-06-15 01:05:07,2026-06-15 01:05:07,284.0,mm,A,284
2026-06-15 01:05:01,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-15 01:05:01,2026-06-15 01:05:01,284.0,mm,A,284
2026-06-15 01:05:00,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-15 01:05:00,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-15 01:05:00,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-15 01:05:00,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-15 01:04:59,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-15 01:04:59,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-15 01:04:59,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-15 01:04:59,2026-06-15 01:05:01,284.0,mm,DD,284
2026-06-14 22:05:06,2026-06-14 22:05:06,284.0,mm,A,284
2026-06-14 22:05:00,2026-06-14 22:05:00,284.0,mm,DD,284
2026-06-14 22:05:00,2026-06-14 22:05:00,284.0,mm,A,284
2026-06-14 22:04:59,2026-06-14 22:05:00,284.0,mm,DD,284
2026-06-14 22:04:59,2026-06-14 22:05:00,284.0,mm,DD,284
2026-06-14 19:05:07,2026-06-14 19:05:07,284.0,mm,DD,284
2026-06-14 19:05:05,2026-06-14 19:05:05,284.0,mm,DD,284
2026-06-14 19:05:05,2026-06-14 19:05:05,284.0,mm,DD,284
2026-06-14 19:04:59,2026-06-14 19:05:01,284.0,mm,DD,284
2026-06-14 19:04:59,2026-06-14 19:05:01,284.0,mm,DD,284
2026-06-14 19:04:59,2026-06-14 19:05:01,284.0,mm,DD,284
2026-06-14 19:04:59,2026-06-14 19:05:01,284.0,mm,DD,284
2026-06-14 19:04:59,2026-06-14 19:05:01,284.0,mm,DD,284
2026-06-14 19:04:59,2026-06-14 19:05:01,284.0,mm,A,284
2026-06-14 13:05:04,2026-06-14 13:05:04,284.0,mm,A,284
2026-06-14 13:04:57,2026-06-14 13:04:58,284.0,mm,DD,284
2026-06-14 13:04:57,2026-06-14 13:04:58,284.0,mm,DD,284
2026-06-14 13:04:57,2026-06-14 13:04:58,284.0,mm,DD,284
2026-06-14 13:04:57,2026-06-14 13:04:58,284.0,mm,A,284
2026-06-14 13:04:56,2026-06-14 13:04:58,284.0,mm,DD,284
2026-06-14 13:04:56,2026-06-14 13:04:58,284.0,mm,DD,284
2026-06-14 10:04:57,2026-06-14 10:04:57,284.0,mm,DD,284
2026-06-14 10:04:57,2026-06-14 10:04:57,284.0,mm,A,284
2026-06-14 10:04:56,2026-06-14 10:04:57,284.0,mm,DD,284
2026-06-14 10:04:56,2026-06-14 10:04:57,284.0,mm,DD,284
2026-06-14 08:12:45,2026-06-14 08:12:45,1.0,mm,DD,1
2026-06-14 08:12:45,2026-06-14 08:12:45,1.0,mm,ND,1
2026-06-14 07:05:02,2026-06-14 07:05:02,284.0,mm,A,284
2026-06-14 07:04:56,2026-06-14 07:04:56,284.0,mm,DD,284
2026-06-14 07:04:56,2026-06-14 07:04:56,284.0,mm,A,284
2026-06-14 07:04:55,2026-06-14 07:04:56,284.0,mm,DD,284
2026-06-14 07:04:55,2026-06-14 07:04:56,284.0,mm,DD,284
2026-06-14 05:48:46,2026-06-14 05:48:46,128.0,mm,DD,128
2026-06-14 05:48:46,2026-06-14 05:48:46,128.0,mm,ND,128
2026-06-14 05:48:45,2026-06-14 05:48:45,128.0,mm,DD,128
2026-06-14 05:48:45,2026-06-14 05:48:45,128.0,mm,DD,128
2026-06-14 05:48:45,2026-06-14 05:48:45,128.0,mm,ND,128
2026-06-14 05:48:44,2026-06-14 05:48:45,128.0,mm,DD,128
2026-06-14 05:48:44,2026-06-14 05:48:45,128.0,mm,DD,128
2026-06-14 04:05:07,2026-06-14 04:05:07,284.0,mm,A,284
2026-06-14 04:04:55,2026-06-14 04:04:56,284.0,mm,DD,284
2026-06-14 04:04:55,2026-06-14 04:04:56,284.0,mm,DD,284
2026-06-14 04:04:55,2026-06-14 04:04:56,284.0,mm,DD,284
2026-06-14 04:04:55,2026-06-14 04:04:56,284.0,mm,A,284
2026-06-14 01:05:00,2026-06-14 01:05:00,284.0,mm,A,284
2026-06-14 01:04:54,2026-06-14 01:04:54,284.0,mm,DD,284
2026-06-14 01:04:54,2026-06-14 01:04:54,284.0,mm,DD,284
2026-06-14 01:04:54,2026-06-14 01:04:54,284.0,mm,DD,284
2026-06-14 01:04:54,2026-06-14 01:04:54,284.0,mm,A,284
2026-06-14 01:04:52,2026-06-14 01:04:54,284.0,mm,DD,284
2026-06-14 01:04:52,2026-06-14 01:04:54,284.0,mm,DD,284
2026-06-13 19:04:53,2026-06-13 19:04:53,284.0,mm,DD,284
2026-06-13 19:04:53,2026-06-13 19:04:53,284.0,mm,DD,284
2026-06-13 19:04:52,2026-06-13 19:04:53,284.0,mm,DD,284
2026-06-13 19:04:52,2026-06-13 19:04:53,284.0,mm,A,284
2026-06-13 16:04:58,2026-06-13 16:04:58,284.0,mm,A,284
2026-06-13 16:04:52,2026-06-13 16:04:52,284.0,mm,DD,284
2026-06-13 16:04:52,2026-06-13 16:04:52,284.0,mm,A,284
2026-06-13 16:04:50,2026-06-13 16:04:52,284.0,mm,DD,284
2026-06-13 16:04:50,2026-06-13 16:04:52,284.0,mm,DD,284
2026-06-13 13:04:57,2026-06-13 13:04:57,284.0,mm,A,284
2026-06-13 13:04:51,2026-06-13 13:04:51,284.0,mm,DD,284
2026-06-13 13:04:51,2026-06-13 13:04:51,284.0,mm,A,284
2026-06-13 13:04:50,2026-06-13 13:04:51,284.0,mm,DD,284
2026-06-13 13:04:50,2026-06-13 13:04:51,284.0,mm,DD,284
2026-06-13 10:04:57,2026-06-13 10:04:57,284.0,mm,A,284
2026-06-13 10:04:50,2026-06-13 10:04:50,284.0,mm,DD,284
2026-06-13 10:04:50,2026-06-13 10:04:50,284.0,mm,DD,284
2026-06-13 10:04:50,2026-06-13 10:04:50,284.0,mm,DD,284
2026-06-13 10:04:50,2026-06-13 10:04:50,284.0,mm,A,284
2026-06-13 10:04:49,2026-06-13 10:04:50,284.0,mm,DD,284
2026-06-13 10:04:49,2026-06-13 10:04:50,284.0,mm,DD,284
2026-06-13 07:04:56,2026-06-13 07:04:56,284.0,mm,DD,284
2026-06-13 07:04:50,2026-06-13 07:04:50,284.0,mm,DD,284
2026-06-13 07:04:50,2026-06-13 07:04:50,284.0,mm,DD,284
2026-06-13 07:04:50,2026-06-13 07:04:50,284.0,mm,DD,284
2026-06-13 07:04:50,2026-06-13 07:04:50,284.0,mm,DD,284
2026-06-13 07:04:48,2026-06-13 07:04:50,284.0,mm,DD,284
2026-06-13 07:04:48,2026-06-13 07:04:50,284.0,mm,A,284
2026-06-13 04:41:04,2026-06-13 04:41:04,128.0,mm,DD,128
2026-06-13 04:40:58,2026-06-13 04:40:58,128.0,mm,DD,128
2026-06-13 04:40:58,2026-06-13 04:40:58,128.0,mm,DD,128
2026-06-13 04:40:57,2026-06-13 04:40:57,128.0,mm,DD,128
2026-06-13 04:40:57,2026-06-13 04:40:57,128.0,mm,ND,128
2026-06-13 04:40:55,2026-06-13 04:40:57,128.0,mm,DD,128
2026-06-13 04:40:55,2026-06-13 04:40:57,128.0,mm,DD,128
2026-06-13 04:04:55,2026-06-13 04:04:55,284.0,mm,DD,284
2026-06-13 04:04:55,2026-06-13 04:04:55,284.0,mm,DD,284
2026-06-13 04:04:49,2026-06-13 04:04:49,284.0,mm,DD,284
2026-06-13 04:04:49,2026-06-13 04:04:49,284.0,mm,DD,284
2026-06-13 04:04:49,2026-06-13 04:04:49,284.0,mm,DD,284
2026-06-13 04:04:49,2026-06-13 04:04:49,284.0,mm,A,284
2026-06-13 04:04:47,2026-06-13 04:04:49,284.0,mm,DD,284
2026-06-13 04:04:47,2026-06-13 04:04:49,284.0,mm,DD,284
2026-06-13 01:04:54,2026-06-13 01:04:54,284.0,mm,DD,284
2026-06-13 01:04:54,2026-06-13 01:04:54,284.0,mm,DD,284
2026-06-13 01:04:48,2026-06-13 01:04:48,284.0,mm,DD,284
2026-06-13 01:04:48,2026-06-13 01:04:48,284.0,mm,DD,284
2026-06-13 01:04:48,2026-06-13 01:04:48,284.0,mm,DD,284
2026-06-13 01:04:48,2026-06-13 01:04:48,284.0,mm,A,284
2026-06-13 01:04:47,2026-06-13 01:04:48,284.0,mm,DD,284
2026-06-13 01:04:47,2026-06-13 01:04:48,284.0,mm,DD,284
2026-06-12 22:04:54,2026-06-12 22:04:54,284.0,mm,DD,284
2026-06-12 22:04:53,2026-06-12 22:04:54,284.0,mm,DD,284
2026-06-12 22:04:53,2026-06-12 22:04:54,284.0,mm,DD,284
2026-06-12 22:04:47,2026-06-12 22:04:48,284.0,mm,DD,284
2026-06-12 22:04:47,2026-06-12 22:04:48,284.0,mm,DD,284
2026-06-12 22:04:47,2026-06-12 22:04:48,284.0,mm,DD,284
2026-06-12 22:04:47,2026-06-12 22:04:48,284.0,mm,A,284
2026-06-12 19:04:53,2026-06-12 19:04:53,284.0,mm,A,284
2026-06-12 19:04:46,2026-06-12 19:04:46,284.0,mm,DD,284
2026-06-12 19:04:46,2026-06-12 19:04:46,284.0,mm,DD,284
2026-06-12 19:04:46,2026-06-12 19:04:46,284.0,mm,DD,284
2026-06-12 19:04:46,2026-06-12 19:04:46,284.0,mm,A,284
2026-06-12 19:04:45,2026-06-12 19:04:46,284.0,mm,DD,284
2026-06-12 19:04:45,2026-06-12 19:04:46,284.0,mm,DD,284
2026-06-12 16:04:46,2026-06-12 16:04:46,284.0,mm,DD,284
2026-06-12 16:04:46,2026-06-12 16:04:46,284.0,mm,DD,284
2026-06-12 16:04:46,2026-06-12 16:04:46,284.0,mm,DD,284
2026-06-12 16:04:46,2026-06-12 16:04:46,284.0,mm,A,284
2026-06-12 16:04:45,2026-06-12 16:04:46,284.0,mm,DD,284
2026-06-12 16:04:45,2026-06-12 16:04:46,284.0,mm,DD,284
2026-06-12 13:04:51,2026-06-12 13:04:51,284.0,mm,A,284
2026-06-12 13:04:45,2026-06-12 13:04:45,284.0,mm,DD,284
2026-06-12 13:04:45,2026-06-12 13:04:45,284.0,mm,DD,284
2026-06-12 13:04:45,2026-06-12 13:04:45,284.0,mm,DD,284
2026-06-12 13:04:45,2026-06-12 13:04:45,284.0,mm,A,284
2026-06-12 13:04:44,2026-06-12 13:04:45,284.0,mm,DD,284
2026-06-12 13:04:44,2026-06-12 13:04:45,284.0,mm,DD,284
2026-06-12 10:04:50,2026-06-12 10:04:50,284.0,mm,A,284
2026-06-12 10:04:44,2026-06-12 10:04:44,284.0,mm,DD,284
2026-06-12 10:04:44,2026-06-12 10:04:44,284.0,mm,DD,284
2026-06-12 10:04:44,2026-06-12 10:04:44,284.0,mm,DD,284
2026-06-12 10:04:44,2026-06-12 10:04:44,284.0,mm,A,284
2026-06-12 10:04:43,2026-06-12 10:04:44,284.0,mm,DD,284
2026-06-12 10:04:43,2026-06-12 10:04:44,284.0,mm,DD,284
2026-06-12 07:04:50,2026-06-12 07:04:50,284.0,mm,DD,284
2026-06-12 07:04:43,2026-06-12 07:04:43,284.0,mm,DD,284
2026-06-12 07:04:43,2026-06-12 07:04:43,284.0,mm,DD,284
2026-06-12 07:04:43,2026-06-12 07:04:43,284.0,mm,DD,284
2026-06-12 07:04:43,2026-06-12 07:04:43,284.0,mm,DD,284
2026-06-12 07:04:43,2026-06-12 07:04:43,284.0,mm,DD,284
2026-06-12 07:04:43,2026-06-12 07:04:43,284.0,mm,A,284
2026-06-12 04:04:49,2026-06-12 04:04:49,284.0,mm,DD,284
2026-06-12 04:04:43,2026-06-12 04:04:43,284.0,mm,DD,284
2026-06-12 04:04:43,2026-06-12 04:04:43,284.0,mm,A,284
2026-06-12 04:04:42,2026-06-12 04:04:43,284.0,mm,DD,284
2026-06-12 04:04:42,2026-06-12 04:04:43,284.0,mm,DD,284
2026-06-12 04:04:42,2026-06-12 04:04:43,284.0,mm,DD,284
2026-06-12 04:04:42,2026-06-12 04:04:43,284.0,mm,DD,284
2026-06-12 01:40:55,2026-06-12 01:40:55,129.0,mm,DD,129
2026-06-12 01:40:55,2026-06-12 01:40:55,129.0,mm,DD,129
2026-06-12 01:40:49,2026-06-12 01:40:49,129.0,mm,DD,129
2026-06-12 01:40:49,2026-06-12 01:40:49,129.0,mm,DD,129
2026-06-12 01:40:48,2026-06-12 01:40:48,129.0,mm,DD,129
2026-06-12 01:40:48,2026-06-12 01:40:48,129.0,mm,DD,129
2026-06-12 01:40:48,2026-06-12 01:40:48,129.0,mm,ND,129
2026-06-12 01:40:47,2026-06-12 01:40:48,129.0,mm,DD,129
2026-06-12 01:40:47,2026-06-12 01:40:48,129.0,mm,DD,129
2026-06-12 01:04:48,2026-06-12 01:04:48,284.0,mm,DD,284
2026-06-12 01:04:42,2026-06-12 01:04:42,284.0,mm,DD,284
2026-06-12 01:04:42,2026-06-12 01:04:42,284.0,mm,DD,284
2026-06-12 01:04:42,2026-06-12 01:04:42,284.0,mm,DD,284
2026-06-12 01:04:42,2026-06-12 01:04:42,284.0,mm,A,284
2026-06-12 01:04:41,2026-06-12 01:04:42,284.0,mm,DD,284
2026-06-12 01:04:41,2026-06-12 01:04:42,284.0,mm,DD,284
2026-06-11 22:40:48,2026-06-11 22:40:47,129.0,mm,DD,129
2026-06-11 22:40:48,2026-06-11 22:40:47,129.0,mm,DD,129
2026-06-11 22:40:47,2026-06-11 22:40:47,129.0,mm,DD,129
2026-06-11 22:40:47,2026-06-11 22:40:47,129.0,mm,ND,129
2026-06-11 22:40:46,2026-06-11 22:40:48,129.0,mm,DD,129
2026-06-11 22:40:46,2026-06-11 22:40:48,129.0,mm,DD,129
2026-06-11 22:04:41,2026-06-11 22:04:42,284.0,mm,DD,284
2026-06-11 22:04:41,2026-06-11 22:04:42,284.0,mm,DD,284
2026-06-11 22:04:41,2026-06-11 22:04:42,284.0,mm,DD,284
2026-06-11 22:04:41,2026-06-11 22:04:42,284.0,mm,A,284
2026-06-11 19:04:46,2026-06-11 19:04:46,284.0,mm,DD,284
2026-06-11 19:04:46,2026-06-11 19:04:46,284.0,mm,DD,284
2026-06-11 19:04:45,2026-06-11 19:04:45,284.0,mm,DD,284
2026-06-11 19:04:45,2026-06-11 19:04:45,284.0,mm,DD,284
2026-06-11 19:04:41,2026-06-11 19:04:40,284.0,mm,DD,284
2026-06-11 19:04:41,2026-06-11 19:04:40,284.0,mm,A,284
2026-06-11 19:04:40,2026-06-11 19:04:40,284.0,mm,DD,284
2026-06-11 19:04:40,2026-06-11 19:04:40,284.0,mm,DD,284
2026-06-11 19:04:40,2026-06-11 19:04:40,284.0,mm,DD,284
2026-06-11 19:04:40,2026-06-11 19:04:40,284.0,mm,DD,284
2026-06-11 19:04:40,2026-06-11 19:04:40,284.0,mm,A,284
2026-06-11 17:25:01,2026-06-11 17:25:01,283.0,mm,DD,283
2026-06-11 17:24:56,2026-06-11 17:24:55,283.0,mm,DD,283
2026-06-11 17:24:56,2026-06-11 17:24:55,283.0,mm,A,283
2026-06-11 17:24:55,2026-06-11 17:24:55,283.0,mm,DD,283
2026-06-11 17:24:55,2026-06-11 17:24:55,283.0,mm,DD,283
2026-06-11 17:24:55,2026-06-11 17:24:55,283.0,mm,DD,283
2026-06-11 17:24:55,2026-06-11 17:24:55,283.0,mm,A,283
2026-06-11 16:04:45,2026-06-11 16:04:45,282.0,mm,DD,282
2026-06-11 16:04:40,2026-06-11 16:04:39,282.0,mm,DD,282
2026-06-11 16:04:40,2026-06-11 16:04:39,282.0,mm,A,282
2026-06-11 16:04:39,2026-06-11 16:04:39,282.0,mm,DD,282
2026-06-11 16:04:39,2026-06-11 16:04:39,282.0,mm,DD,282
2026-06-11 16:04:39,2026-06-11 16:04:39,282.0,mm,DD,282
2026-06-11 16:04:39,2026-06-11 16:04:39,282.0,mm,DD,282
2026-06-11 16:04:39,2026-06-11 16:04:39,282.0,mm,A,282
2026-06-11 15:56:55,2026-06-11 15:56:55,282.0,mm,DD,282
2026-06-11 15:56:49,2026-06-11 15:56:49,282.0,mm,DD,282
2026-06-11 15:56:49,2026-06-11 15:56:49,282.0,mm,DD,282
2026-06-11 15:56:49,2026-06-11 15:56:49,282.0,mm,DD,282
2026-06-11 15:56:49,2026-06-11 15:56:49,282.0,mm,A,282
2026-06-11 15:56:48,2026-06-11 15:56:49,282.0,mm,DD,282
2026-06-11 15:56:48,2026-06-11 15:56:49,282.0,mm,DD,282
2026-06-11 15:30:54,2026-06-11 15:30:54,281.0,mm,DD,281
2026-06-11 15:30:53,2026-06-11 15:30:53,281.0,mm,A,281
2026-06-11 15:30:49,2026-06-11 15:30:48,409.0,mm,DD,409
2026-06-11 15:30:49,2026-06-11 15:30:48,409.0,mm,PD,409
2026-06-11 15:30:48,2026-06-11 15:30:48,281.0,mm,DD,281
2026-06-11 15:30:48,2026-06-11 15:30:48,281.0,mm,DD,281
2026-06-11 15:30:48,2026-06-11 15:30:48,281.0,mm,DD,281
2026-06-11 15:30:48,2026-06-11 15:30:48,281.0,mm,DD,281
2026-06-11 15:30:47,2026-06-11 15:30:47,281.0,mm,DD,281
2026-06-11 15:30:47,2026-06-11 15:30:47,281.0,mm,DD,281
2026-06-11 15:30:47,2026-06-11 15:30:47,281.0,mm,DD,281
2026-06-11 15:30:47,2026-06-11 15:30:47,281.0,mm,A,281
2026-06-11 15:08:15,2026-06-11 15:08:15,280.0,mm,DD,280
2026-06-11 15:08:10,2026-06-11 15:08:09,280.0,mm,DD,280
2026-06-11 15:08:10,2026-06-11 15:08:09,280.0,mm,A,280
2026-06-11 15:08:09,2026-06-11 15:08:09,280.0,mm,DD,280
2026-06-11 15:08:09,2026-06-11 15:08:09,280.0,mm,DD,280
2026-06-11 15:08:09,2026-06-11 15:08:09,280.0,mm,DD,280
2026-06-11 15:08:09,2026-06-11 15:08:09,280.0,mm,DD,280
2026-06-11 15:08:09,2026-06-11 15:08:09,280.0,mm,A,280
2026-06-11 14:33:25,2026-06-11 14:33:25,279.0,mm,DD,279
2026-06-11 14:33:20,2026-06-11 14:33:19,279.0,mm,DD,279
2026-06-11 14:33:20,2026-06-11 14:33:19,279.0,mm,A,279
2026-06-11 14:33:19,2026-06-11 14:33:19,279.0,mm,DD,279
2026-06-11 14:33:19,2026-06-11 14:33:19,279.0,mm,DD,279
2026-06-11 14:33:19,2026-06-11 14:33:19,279.0,mm,DD,279
2026-06-11 14:33:19,2026-06-11 14:33:19,279.0,mm,A,279
2026-06-11 14:19:59,2026-06-11 14:19:59,278.0,mm,DD,278
2026-06-11 14:19:58,2026-06-11 14:19:58,278.0,mm,DD,278
2026-06-11 14:19:58,2026-06-11 14:19:58,278.0,mm,DD,278
2026-06-11 14:19:58,2026-06-11 14:19:58,278.0,mm,DD,278
2026-06-11 14:19:54,2026-06-11 14:19:53,278.0,mm,DD,278
2026-06-11 14:19:54,2026-06-11 14:19:53,278.0,mm,A,278
2026-06-11 14:19:53,2026-06-11 14:19:53,278.0,mm,DD,278
2026-06-11 14:19:53,2026-06-11 14:19:53,278.0,mm,DD,278
2026-06-11 14:03:14,2026-06-11 14:03:14,277.0,mm,DD,277
2026-06-11 14:03:08,2026-06-11 14:03:08,277.0,mm,DD,277
2026-06-11 14:03:03,2026-06-11 14:03:03,277.0,mm,DD,277
2026-06-11 14:03:03,2026-06-11 14:03:03,277.0,mm,DD,277
2026-06-11 14:03:03,2026-06-11 14:03:03,277.0,mm,DD,277
2026-06-11 14:03:03,2026-06-11 14:03:03,277.0,mm,DD,277
2026-06-11 14:03:03,2026-06-11 14:03:03,277.0,mm,A,277
2026-06-11 14:03:02,2026-06-11 14:03:03,277.0,mm,DD,277
2026-06-11 14:03:02,2026-06-11 14:03:03,277.0,mm,DD,277
2026-06-11 14:03:02,2026-06-11 14:03:03,277.0,mm,DD,277
2026-06-11 13:04:45,2026-06-11 13:04:45,276.0,mm,DD,276
2026-06-11 13:04:39,2026-06-11 13:04:39,276.0,mm,DD,276
2026-06-11 13:04:39,2026-06-11 13:04:39,276.0,mm,DD,276
2026-06-11 13:04:39,2026-06-11 13:04:39,276.0,mm,A,276
2026-06-11 13:04:38,2026-06-11 13:04:39,276.0,mm,DD,276
2026-06-11 13:04:38,2026-06-11 13:04:39,276.0,mm,DD,276
2026-06-11 13:04:38,2026-06-11 13:04:39,276.0,mm,DD,276
2026-06-11 13:04:38,2026-06-11 13:04:39,276.0,mm,A,276
2026-06-11 11:48:44,2026-06-11 11:48:44,133.0,mm,ND,133
2026-06-11 10:04:45,2026-06-11 10:04:45,275.0,mm,DD,275
2026-06-11 10:04:38,2026-06-11 10:04:39,275.0,mm,DD,275
2026-06-11 10:04:38,2026-06-11 10:04:39,275.0,mm,DD,275
2026-06-11 10:04:38,2026-06-11 10:04:39,275.0,mm,DD,275
