Site,Site ID,Sensor,Sensor ID,site_id,device_id
Gerang Gerung (Comparison),78032,Rainfall Increment,78032.2.R,4824,3
GERANGAMETE,90189,Water Level,90189.1.H,9871,1
GERRIGERRUP,590016,Rainfall,590016.1.R,9729,1
GERRIGERRUP,590016,Rainfall Increment,590016.1.R,9729,2
GERROA,568179,Water Level,568179.1.H,5919,1
Ghinghinda AL,535133,Rainfall,535133.0.R.4410,2498,1
Ghinghinda AL,535133,Battery,535133.0.B.4411,2498,2
Ghinghinda AL,535133,Rainfall Increment,535133.0.R.4410,2498,3
Ghost Hill AL,540451,Rainfall,540451.0.R.5600,2972,1
Ghost Hill AL,540451,Battery,540451.0.B.5601,2972,2
Ghost Hill AL,540451,Rainfall Increment,540451.0.R.5600,2972,3
Gibb River,2009,Rainfall,2009.1.R,4332,1
Gibb River,2009,Battery,2009.1.B,4332,2
Gibb River,2009,Rainfall Increment,2009.1.R,4332,3
GIBBO RIVER @ GIBBO PARK,582016,Rainfall,582016.1.R,9399,1
GIBBO RIVER @ GIBBO PARK,582016,Water Level,582016.1.H,9399,2
GIBBO RIVER @ GIBBO PARK,582016,Rainfall Increment,582016.1.R,9399,3
GIBRALTAR RANGE (DANDAHRA CREEK),557008,Water Level,557008.1.H,7835,1
Giddi Giddi South TM,41112,Water Level,41112.0.H,2167,1
Giddi Giddi South TM,41112,Rainfall,41112.0.R,2167,2
Giddi Giddi South TM,41112,Battery,41112.0.B,2167,3
Giddi Giddi South TM,41112,Rainfall Increment,41112.0.R,2167,4
Gidgegannup,9066,Rainfall,9066.1.R.6105,4387,1
Gidgegannup,9066,Battery,9066.1.B.6104,4387,2
Gidgegannup,9066,Rainfall Increment,9066.1.R.6105,4387,3
GILBERT RIVER AT SADDLEWORTH (DEW),523317,Water Level,523317.1.H,8965,1
GILBERT RIVER AT STOCKPORT (DEW),523319,Water Level,523319.1.H,8969,1
Gilgandra (Rosewood),51160,Battery,51160.1.B,1112,1
Gilgandra (Rosewood),51160,Rainfall,51160.1.R,1112,2
Gilgandra (Rosewood),51160,Rainfall Increment,51160.1.R,1112,3
Giligulgul TM,35039,Rainfall,35039.0.R,2063,1
Giligulgul TM,35039,Battery,35039.0.B,2063,2
Giligulgul TM,35039,Rainfall Increment,35039.0.R,2063,3
Gillespie AL,535152,Water Level,535152.0.H.4627,2516,1
Gillespie AL,535152,Rainfall,535152.0.R.4626,2516,2
Gillespie AL,535152,Battery,535152.0.B.4628,2516,3
Gillespie AL,535152,Rainfall Increment,535152.0.R.4626,2516,4
GILLIAT RIVER TM,529041,Water Level,529041.0.H,6255,2
GILLIAT RIVER TM,529041,Rainfall Increment,529041.0.R,6255,3
Gillies Lookout AL,531077,Rainfall,531077.0.R.5100,2250,1
Gillies Lookout AL,531077,Battery,531077.0.B.5101,2250,2
Gillies Lookout AL,531077,Rainfall Increment,531077.0.R.5100,2250,3
GILWEIR TM,42107,Water Level,42107.0.H,6163,1
Gin Gin AL,539209,Rainfall,539209.0.R.4798,2648,1
Gin Gin AL,539209,Battery,539209.0.B.4799,2648,2
Gin Gin AL,539209,Rainfall Increment,539209.0.R.4798,2648,3
Gin Gin Ck AL,539210,Water Level,539210.0.H.4778,2649,1
Gin Gin Ck AL,539210,Rainfall,539210.0.R.4777,2649,2
Gin Gin Ck AL,539210,Battery,539210.0.B.4779,2649,3
Gin Gin Ck AL,539210,Rainfall Increment,539210.0.R.4777,2649,4
GIN GIN CREEK TM,539046,Water Level,539046.0.H,6721,1
GIN GIN WEIR (MACQUARIE RIVER),551003,Water Level,551003.1.H,7551,1
GINGERA (COTTER RIVER),570730,Water Level,570730.1.H,5439,1
GINGILUP,509468,Water Level,509468.1.H,10695,1
GINGIN TM,509427,Water Level,509427.1.H,10655,1
Ginginjibby,7212,Rainfall,7212.1.R,4364,1
Ginginjibby,7212,Battery,7212.1.B,4364,2
Ginginjibby,7212,Rainfall Increment,7212.1.R,4364,3
GINNINDERRA (UPSTREAM BARTON HWY),570807,Rainfall Increment,570807.1.R,5471,2
GINNINDERRA CREEK (UPSTREAM BARTON HWY),570751,Water Level,570751.1.H,5447,1
GINNINDERRA CREEK (UPSTREAM CHARN. RD),570750,Water Level,570750.1.H,5445,1
GIRALANG,570987,Rainfall Increment,570987.1.R,5495,2
Girralong,59107,Battery,59107.1.B.7525,1210,1
Girralong,59107,Rainfall,59107.1.R.7524,1210,2
Girralong,59107,Rainfall Increment,59107.1.R.7524,1210,3
GIRRAWHEEN,509635,Water Level,509635.1.H,10837,1
Giru AL,533051,Water Level,533051.0.H.6333,2361,1
Giru AL,533051,Rainfall,533051.0.R.6330,2361,2
Giru AL,533051,Battery,533051.0.B.6331,2361,3
Giru AL,533051,Rainfall Increment,533051.0.R.6330,2361,4
GIRU WEIR TM,533161,Water Level,533161.0.H,7163,1
GISBORNE,587029,Water Level,587029.1.H,9593,1
Gladstone Radar AL,539127,Rainfall,539127.0.R.4300,2569,1
Gladstone Radar AL,539127,Battery,539127.0.B.4301,2569,2
Gladstone Radar AL,539127,Rainfall Increment,539127.0.R.4300,2569,3
GLADSTONE TIDE TM,539032,Water Level,539032.0.H,5199,1
Glasshouse Mountains AL,540536,Water Level,540536.0.H.5598,3045,1
Glasshouse Mountains AL,540536,Rainfall,540536.0.R.5597,3045,2
Glasshouse Mountains AL,540536,Battery,540536.0.B.5599,3045,3
Glasshouse Mountains AL,540536,Rainfall Increment,540536.0.R.5597,3045,4
GLASTONBURY TM,540404,Water Level,540404.0.H,6887,2
GLASTONBURY TM,540404,Rainfall Increment,540404.0.R,6887,3
GLEBE WEIR HW TM,535044,Water Level,535044.0.H,7177,1
GLEBE WEIR TW TM,535045,Water Level,535045.0.H,7179,1
Gleesons Mill AL,532040,Rainfall,532040.0.R.2728,2290,1
Gleesons Mill AL,532040,Battery,532040.0.B.2729,2290,2
Gleesons Mill AL,532040,Rainfall Increment,532040.0.R.2728,2290,3
Glen Alice,61334,Battery,61334.1.B,1273,1
Glen Alice,61334,Rainfall,61334.1.R,1273,2
Glen Alice,61334,Rainfall Increment,61334.1.R,1273,3
Glen Allyn AL,531103,Water Level,531103.0.H.2595,2256,1
Glen Allyn AL,531103,Rainfall,531103.0.R.2594,2256,2
Glen Allyn AL,531103,Battery,531103.0.B.2596,2256,3
Glen Allyn AL,531103,Rainfall Increment,531103.0.R.2594,2256,4
GLEN ALLYN TM,531084,Water Level,531084.0.H,6355,2
GLEN ALLYN TM,531084,Rainfall Increment,531084.0.R,6355,3
GLEN DAVIS (CAPERTEE RIVER),563075,Water Level,563075.1.H,8035,2
GLEN DAVIS (CAPERTEE RIVER),563075,Rainfall Increment,563075.1.R,8035,3
GLEN DEVON RD DS (DEW),524026,Water Level,524026.1.H,9023,1
GLEN DHU ROAD TM,532127,Rainfall Increment,532127.0.R,6443,2
Glen Eden (Kirkwood Rd) AL,539271,Rainfall,539271.0.R.4371,11381,1
Glen Eden (Kirkwood Rd) AL,539271,Water Level,539271.0.H.4376,11381,2
Glen Eden (Kirkwood Rd) AL,539271,Battery,539271.0.B.4372,11381,3
Glen Eden (Kirkwood Rd) AL,539271,Rainfall Increment,539271.0.R.4371,11381,4
Glen Elgin (Glenbrook),57014,Battery,57014.1.B,1165,1
Glen Elgin (Glenbrook),57014,Rainfall,57014.1.R,1165,2
Glen Elgin (Glenbrook),57014,Rainfall Increment,57014.1.R,1165,3
Glen Esk AL,540524,Rainfall,540524.0.R.6618,3035,1
Glen Esk AL,540524,Rainfall Increment,540524.0.R.6618,3035,2
GLEN HOUGHTON RD TM,530035,Rainfall Increment,530035.0.R,6291,2
GLEN IDOL TM,529029,Rainfall Increment,529029.0.R,6251,2
Glen Innes Ag Research Stn,56013,Battery,56013.1.B,1149,1
Glen Innes Ag Research Stn,56013,Rainfall,56013.2.R,1149,2
Glen Innes Ag Research Stn,56013,Rainfall Increment,56013.1.R,1149,3
GLEN NIVEN DAM HW TM,541189,Water Level,541189.0.H,7061,1
GLEN NIVEN DAM HW TM,541189,Rainfall Increment,541189.0.R,7061,3
Glen Rock AL,535083,Rainfall,535083.0.R.5890,2455,1
Glen Rock AL,535083,Battery,535083.0.B.5891,2455,2
Glen Rock AL,535083,Rainfall Increment,535083.0.R.5890,2455,3
GLEN WAVERLEY RAIN GAUGE AT MOUNT VIEW RESERVOIR,586197,Rainfall,586197.1.R,12200,1
GLEN WAVERLEY RAIN GAUGE AT MOUNT VIEW RESERVOIR,586197,Rainfall Increment,586197.1.R,12200,2
GLENARBON WEIR DOWNSTREAM,541067,Water Level,541067.1.H,7469,2
GLENARBON WEIR DOWNSTREAM,541067,Rainfall Increment,541067.1.R,7469,3
Glenaubyn AL,542024,Rainfall,542024.0.R.4929,3356,1
Glenaubyn AL,542024,Battery,542024.0.B.4930,3356,2
Glenaubyn AL,542024,Rainfall Increment,542024.0.R.4929,3356,3
GLENBAWN DAM D/S,61185,Water Level,61185.1.H,8389,2
GLENBAWN DAM D/S,61185,Rainfall Increment,61185.1.R,8389,3
GLENBAWN DAM W/L (HUNTER RIVER),561012,Water Level,561012.1.H,8817,1
Glencoe AL,535104,Water Level,535104.0.H.4664,2473,1
Glencoe AL,535104,Rainfall,535104.0.R.4663,2473,2
Glencoe AL,535104,Battery,535104.0.B.4665,2473,3
Glencoe AL,535104,Rainfall Increment,535104.0.R.4663,2473,4
Glencoe Rd AL,539192,Rainfall,539192.0.R.759,2631,1
Glencoe Rd AL,539192,Battery,539192.0.B.760,2631,2
Glencoe Rd AL,539192,Rainfall Increment,539192.0.R.759,2631,3
GLENDALE TM,540446,Water Level,540446.0.H,6905,2
GLENDALE TM,540446,Rainfall Increment,540446.0.R,6905,3
GLENDELLO (MOOMIN CREEK),553022,Water Level,553022.1.H,7645,1
GLENDOWER CROSSING TM,530023,Water Level,530023.0.H,6285,2
GLENDOWER CROSSING TM,530023,Rainfall Increment,530023.0.R,6285,3
Glendower Mountain (Leconfield),55309,Battery,55309.1.B.3603,1138,1
Glendower Mountain (Leconfield),55309,Rainfall,55309.1.R.3604,1138,2
Glendower Mountain (Leconfield),55309,Rainfall Increment,55309.1.R.3604,1138,3
GLENDUSK,570335,Rainfall Increment,570335.1.R,5337,2
Gleneagle AL,32169,Water Level,32169.0.H.6055,2024,1
Gleneagle AL,32169,Rainfall,32169.0.R.6052,2024,2
Gleneagle AL,32169,Battery,32169.0.B.6051,2024,3
Gleneagle AL,32169,Rainfall Increment,32169.0.R.6052,2024,4
GLENEAGLE TM,532066,Water Level,532066.0.H,6413,1
GLENEAGLE TM,532066,Rainfall Increment,532066.0.R,6413,2
GLENEEN (HUMBUG CREEK),550010,Water Level,550010.1.H,11567,1
Glenelg Oval,523061,Battery,523061.1.B.5276,1975,1
Glenelg Oval,523061,Rainfall,523061.1.R.5277,1975,2
Glenelg Oval,523061,Rainfall Increment,523061.1.R.5277,1975,3
GLENELG RIVER @ CASTERTON,590002,Water Level,590002.1.H,9707,1
GLENELG RIVER @ DERGHOLM,90142,Water Level,90142.1.H,9861,1
GLENELG RIVER @ FULHAM BRIDGE,79108,Water Level,79108.1.H,9757,1
GLENELG RIVER @ SANDFORD,590005,Water Level,590005.1.H,9713,1
GLENELG RVR HARROW,579028,Water Level,579028.1.H,9273,1
Glenella AL,533201,Water Level,533201.0.H.5073,2425,1
Glenella AL,533201,Rainfall,533201.0.R.5072,2425,2
Glenella AL,533201,Battery,533201.0.B.5074,2425,3
Glenella AL,533201,Rainfall Increment,533201.0.R.5072,2425,4
Glengallan Ck AL,41531,Water Level,41531.0.H.6868,2184,1
Glengallan Ck AL,41531,Rainfall,41531.0.R.6867,2184,2
Glengallan Ck AL,41531,Battery,41531.0.B.6869,2184,3
Glengallan Ck AL,41531,Rainfall Increment,41531.0.R.6867,2184,4
Glengarry (Repeater) AL,544076,Rainfall,544076.0.R.1079,3407,1
Glengarry (Repeater) AL,544076,Battery,544076.0.B.1080,3407,2
Glengarry (Repeater) AL,544076,Rainfall Increment,544076.0.R.1079,3407,3
Glenhaughton Rd AL,535131,Rainfall,535131.0.R.4404,2496,1
Glenhaughton Rd AL,535131,Battery,535131.0.B.4405,2496,2
Glenhaughton Rd AL,535131,Rainfall Increment,535131.0.R.4404,2496,3
Gleniffer,559004,Water Level,559004.1.H.7608,1523,1
Gleniffer,559004,Battery,559004.1.B.7609,1523,2
Gleniffer,559004,Rainfall,559004.1.R.7607,1523,3
Gleniffer,559004,Rainfall Increment,559004.1.R.7607,1523,4
Glenlee AL,535153,Water Level,535153.0.H.5886,2517,1
Glenlee AL,535153,Rainfall,535153.0.R.5885,2517,2
Glenlee AL,535153,Battery,535153.0.B.5887,2517,3
Glenlee AL,535153,Rainfall Increment,535153.0.R.5885,2517,4
GLENLYON DAM HW TM,541051,Water Level,541051.0.H,7007,1
GLENLYON DAM TW TM,541052,Water Level,541052.0.H,7009,2
GLENLYON DAM TW TM,541052,Rainfall Increment,541052.0.R,7009,3
GLENMAGGIE CK @ THE GORGE,585021,Water Level,585021.2.H,9501,2
GLENMAGGIE CK @ THE GORGE,585021,Rainfall Increment,585021.2.R,9501,3
Glenmaggie Ck at the Gorge,585021,Battery,585021.1.B.4860,4737,1
Glenmaggie Ck at the Gorge,585021,Rainfall,585021.1.R.4858,4737,2
Glenmaggie Ck at the Gorge,585021,Water Level,585021.1.H.4859,4737,3
Glenmaggie Ck at the Gorge,585021,Rainfall Increment,585021.1.R.4858,4737,4
GLENMOAN STATION TM,530042,Rainfall,530042.0.R,9953,1
GLENMOAN STATION TM,530042,Water Level,530042.0.H,9953,2
GLENMOAN STATION TM,530042,Rainfall Increment,530042.0.R,9953,3
GLENMORE TM,540042,Water Level,540042.0.H,6807,2
GLENMORE TM,540042,Rainfall Increment,540042.0.R,6807,3
Glennely Creek,568203,Battery,568203.1.B.7029,1798,1
Glennely Creek,568203,Rainfall,568203.1.R.7028,1798,2
Glennely Creek,568203,Rainfall Increment,568203.1.R.7028,1798,3
GLENNIES CK DAM W/L (GLENNIES CK),561049,Water Level,561049.1.H,7973,1
Glenoma Park AL,531128,Water Level,531128.0.H.5126,2263,1
Glenoma Park AL,531128,Rainfall,531128.0.R.5124,2263,2
Glenoma Park AL,531128,Battery,531128.0.B.5127,2263,3
Glenoma Park AL,531128,Rainfall Increment,531128.0.R.5124,2263,4
GLENORA ROAD TM,535058,Rainfall Increment,535058.0.R,6651,2
GLENORCHY (FRAZERS CK),554017,Water Level,554017.1.H,7695,2
GLENORCHY (FRAZERS CK),554017,Rainfall Increment,554017.1.R,7695,3
Glenore Grove AL,540149,Water Level,540149.0.H.6557,2763,1
Glenore Grove AL,540149,Rainfall,540149.0.R.6556,2763,2
Glenore Grove AL,540149,Rainfall Increment,540149.0.R.6556,2763,3
GLENORE WEIR TM,529012,Water Level,529012.0.H,6229,2
GLENORE WEIR TM,529012,Rainfall Increment,529012.0.R,6229,3
Glenreagh (Coramba Street),59054,Battery,59054.1.B.7842,1205,1
Glenreagh (Coramba Street),59054,Rainfall,59054.1.R.7841,1205,2
Glenreagh (Coramba Street),59054,Rainfall Increment,59054.1.R.7841,1205,3
GLENREAGH (ORARA RIVER),559066,Water Level,559066.1.H,7885,1
GLENROY BRIDGE (COXS RIVER),563089,Water Level,563089.1.H,5245,1
GLENROY NO:2 (MANNUS CREEK),572038,Water Level,572038.1.H,8247,2
GLENROY NO:2 (MANNUS CREEK),572038,Rainfall Increment,572038.1.R,8247,3
Glenwood AL,540766,Rainfall,540766.0.R.5633,3189,1
Glenwood AL,540766,Battery,540766.0.B.5634,3189,2
Glenwood AL,540766,Rainfall Increment,540766.0.R.5633,3189,3
GLOAMING (MARAGLE BACK CREEK),572039,Rainfall Increment,572039.1.R,8249,2
GLOUCESTER (GLOUCESTER RIVER),560062,Water Level,560062.1.H,7913,1
Gloucester (Gloucester River),560062,Water Level,560062.2.H.3676,1609,1
Gloucester (Gloucester River),560062,Battery,560062.2.B.3677,1609,2
Gloucester Post Office,60015,Battery,60015.3.B.3656,1226,1
Gloucester Post Office,60015,Rainfall,60015.3.R.3655,1226,2
Gloucester Post Office,60015,Rainfall Increment,60015.3.R.3655,1226,3
Gloucester River at Bellevue,560063,Water Level,560063.1.H.3668,1610,1
Gloucester River at Bellevue,560063,Battery,560063.1.B.3669,1610,2
GOANGRA (NAMOI RIVER),552011,Water Level,552011.1.H,7589,1
GOBARRALONG,573014,Water Level,573014.1.H,8273,1
GOGELDRIE WEIR DOWNSTREAM (MURRUMBIDGEE RIVER),74216,Water Level,74216.1.H,8835,1
Gold Ck Res AL,540107,Water Level,540107.0.H.1717,2727,1
Gold Ck Res AL,540107,Rainfall,540107.0.R.1718,2727,2
Gold Ck Res AL,540107,Rainfall Increment,540107.0.R.1718,2727,3
GOLD CK RESERVOIR HW TM,540609,Water Level,540609.0.H,10297,2
GOLD CK RESERVOIR HW TM,540609,Rainfall Increment,540609.0.R,10297,3
GOLD COAST SAND BYPASS JETTY,40987,Water Level,40987.0.H,5137,1
GOLD COAST TIDE TM,540001,Water Level,540001.0.H,5209,1
Golden Beach AL,540448,Water Level,540448.0.H.5434,2969,1
Golden Beach AL,540448,Battery,540448.0.B.5435,2969,2
GOLDEN BEACH TIDE TM,540761,Water Level,540761.0.H,5217,1
Golden Grove ,523007,Rainfall,523007.1.R.5348,1970,1
Golden Grove ,523007,Battery,523007.1.B.5347,1970,2
Golden Grove ,523007,Rainfall Increment,523007.1.R.5348,1970,3
GOLDEN MILE RD TM,534036,Rainfall,534036.0.R,10093,1
GOLDEN MILE RD TM,534036,Water Level,534036.0.H,10093,2
GOLDEN MILE RD TM,534036,Rainfall Increment,534036.0.R,10093,3
Golden Valley (Wollondilly River),568152,Water Level,568152.1.H.3213,1769,1
Golden Valley (Wollondilly River),568152,Battery,568152.1.B.3215,1769,2
Golden Valley (Wollondilly River),568152,Rainfall,568152.1.R.3214,1769,3
Golden Valley (Wollondilly River),568152,Rainfall Increment,568152.1.R.3214,1769,4
GOLDEN VALLEY (WOLLONDILLY RIVER),568152,Water Level,568152.3.H,5287,1
Goldsborough Valley AL,531075,Rainfall,531075.0.R.5102,2248,1
Goldsborough Valley AL,531075,Battery,531075.0.B.5103,2248,2
Goldsborough Valley AL,531075,Rainfall Increment,531075.0.R.5102,2248,3
Golspie (Ayrston),63032,Battery,63032.1.B,1310,1
Golspie (Ayrston),63032,Rainfall,63032.1.R,1310,2
Golspie (Ayrston),63032,Rainfall Increment,63032.1.R,1310,3
Goltz Rd AL,540600,Rainfall,540600.0.R.4047,3075,1
Goltz Rd AL,540600,Battery,540600.0.B.4048,3075,2
Goltz Rd AL,540600,Rainfall Increment,540600.0.R.4047,3075,3
Gomersal (Woodbridge),23383,Battery,23383.1.B.5643,1912,1
Gomersal (Woodbridge),23383,Rainfall,23383.1.R.5644,1912,2
Gomersal (Woodbridge),23383,Rainfall Increment,23383.1.R.5644,1912,3
GONGOLGON (BOGAN RIVER),548010,Water Level,548010.1.H,7513,1
GOOBARRAGANDRA (MAC&#039;S CROSSING),572032,Water Level,572032.1.H,8239,2
GOOBARRAGANDRA (MAC&#039;S CROSSING),572032,Rainfall Increment,572032.1.R,8239,3
GOOBURRUM P/S TM,539091,Water Level,539091.0.H,7225,2
GOOBURRUM P/S TM,539091,Rainfall Increment,539091.0.R,7225,3
Goodna AL,540670,Water Level,540670.0.H.4824,3122,1
Goodna AL,540670,Rainfall,540670.0.R.4823,3122,2
Goodna AL,540670,Battery,540670.0.B.4825,3122,3
Goodna AL,540670,Rainfall Increment,540670.0.R.4823,3122,4
GOODONGA (DEW),521015,Water Level,521015.1.H,8899,1
GOODOOGA (BIRRIE RIVER),548011,Water Level,548011.1.H,7515,1
GOODOOGA (BOKHARA RIVER),48215,Water Level,48215.1.H,7437,1
GOODWINS (BOKHARA RIVER),548012,Water Level,548012.1.H,7517,1
GOOGONG DAM (QUEANBEYAN RIVER),570029,Water Level - AHD,570029.2.H,5423,1
Googong Dam U/S (Queanbeayan River),570781,Water Level,570781.2.H.3345,1848,1
Googong Dam U/S (Queanbeayan River),570781,Battery,570781.1.B.3405,1848,2
Googong Dam U/S (Queanbeayan River),570781,Rainfall,570781.1.R.3344,1848,3
Googong Dam U/S (Queanbeayan River),570781,Rainfall Increment,570781.1.R.3344,1848,4
GOOGONG DAM U/S (QUEANBEYAN RIVER),570781,Water Level,570781.1.H,5459,1
Googong Dam W/L (Queanbeyan River),570029,Water Level - AHD,570029.1.H.3343,1825,1
Googong Dam W/L (Queanbeyan River),570029,Battery,570029.1.B.3404,1825,2
Googong Hill,70201,Battery,70201.1.B.3324,1418,1
Googong Hill,70201,Rainfall,70201.1.R.3356,1418,2
Googong Hill,70201,Rainfall Increment,70201.1.R.3356,1418,3
Goolman AL,540668,Rainfall,540668.0.R.4818,3120,1
Goolman AL,540668,Battery,540668.0.B.4819,3120,2
Goolman AL,540668,Rainfall Increment,540668.0.R.4818,3120,3
Goolmangar (Goolmangar Ck),558075,Water Level,558075.1.H.7134,1491,1
Goolmangar (Goolmangar Ck),558075,Battery,558075.1.B.7136,1491,2
Goolmangar (Goolmangar Ck),558075,Rainfall,558075.1.R.7130,1491,3
Goolmangar (Goolmangar Ck),558075,Rainfall Increment,558075.1.R.7130,1491,4
GOOLWA BARRAGE DS (DEW),523788,Water Level,523788.1.H,9017,1
GOOLWA BARRAGE US (DEW),523786,Water Level,523786.1.H,9013,1
GOOLWA CHANNEL 2 KM WEST CLAYTON (DEW),523787,Water Level,523787.1.H,9015,1
Goomboorian AL,40893,Rainfall,40893.0.R.6957,2130,1
Goomboorian AL,40893,Battery,40893.0.B.6958,2130,2
Goomboorian AL,40893,Rainfall Increment,40893.0.R.6957,2130,3
Goombungee (Pechey-Maclagan Rd) TM,541166,Rainfall,541166.0.R,3325,1
Goombungee (Pechey-Maclagan Rd) TM,541166,Rainfall Increment,541166.0.R,3325,2
Goomburra AL,541101,Water Level,541101.0.H.5749,3268,1
Goomburra AL,541101,Rainfall,541101.0.R.5748,3268,2
Goomburra AL,541101,Battery,541101.0.B.5750,3268,3
Goomburra AL,541101,Rainfall Increment,541101.0.R.5748,3268,4
GOONARA CREEK TM,531064,Water Level,531064.0.H,6331,1
GOONDIWINDI TM,41500,Water Level,41500.0.H,6139,1
GOONDIWINDI WEIR TM,541030,Water Level,541030.0.H,6993,1
Goonellabah (Wyreema Rd),558035,Battery,558035.1.B.7138,1479,1
Goonengerry,558033,Battery,558033.1.B.7092,1477,1
Goonengerry,558033,Rainfall,558033.1.R.7093,1477,2
Goonengerry,558033,Rainfall Increment,558033.1.R.7093,1477,3
Goonoo Goonoo (Goonoo Goonoo Ck),55313,Water Level,55313.2.H.3616,1140,1
Goonoo Goonoo (Goonoo Goonoo Ck),55313,Battery,55313.1.B.3614,1140,2
Goonoo Goonoo (Goonoo Goonoo Ck),55313,Rainfall,55313.2.R.3615,1140,3
Goonoo Goonoo (Goonoo Goonoo Ck),55313,Rainfall Increment,55313.2.R.3615,1140,4
GOONOO GOONOO (GOONOO GOONOO CREEK),55313,Water Level,55313.1.H,7661,2
GOONOO GOONOO (GOONOO GOONOO CREEK),55313,Rainfall Increment,55313.1.R,7661,3
Goonumbla (Cordadgery),50016,Battery,50016.1.B,1108,1
Goonumbla (Cordadgery),50016,Rainfall,50016.1.R,1108,2
Goonumbla (Cordadgery),50016,Rainfall Increment,50016.1.R,1108,3
GOONYELLA TM,534006,Water Level,534006.0.H,6587,1
Goorambat,581031,Battery,581031.1.B.198,4808,1
Goorambat,581031,Rainfall,581031.1.R.197,4808,2
Goorambat,581031,Rainfall Increment,581031.1.R.197,4808,3
Gooseponds AL,533061,Water Level,533061.0.H.5006,2371,1
Gooseponds AL,533061,Rainfall,533061.0.R.5005,2371,2
Gooseponds AL,533061,Battery,533061.0.B.5007,2371,3
Gooseponds AL,533061,Rainfall Increment,533061.0.R.5005,2371,4
Goovigen AL,539239,Water Level,539239.0.H.925,2675,1
Goovigen AL,539239,Rainfall,539239.0.R.924,2675,2
Goovigen AL,539239,Battery,539239.0.B.926,2675,3
Goovigen AL,539239,Rainfall Increment,539239.0.R.924,2675,4
GOOVIGEN TM,539068,Water Level,539068.0.H,6747,2
GOOVIGEN TM,539068,Rainfall Increment,539068.0.R,6747,3
GORDON (BORE),570823,Rainfall Increment,570823.1.R,5473,2
Gordon Ck AL,532109,Water Level,532109.0.H.2851,2336,1
Gordon Ck AL,532109,Rainfall,532109.0.R.2850,2336,2
Gordon Ck AL,532109,Battery,532109.0.B.2852,2336,3
Gordon Ck AL,532109,Rainfall Increment,532109.0.R.2850,2336,4
Gordonvale AL,531051,Water Level,531051.0.H.5105,2239,1
Gordonvale AL,531051,Rainfall,531051.0.R.5104,2239,2
Gordonvale AL,531051,Battery,531051.0.B.5106,2239,3
Gordonvale AL,531051,Rainfall Increment,531051.0.R.5104,2239,4
GORGE ROAD TM,533111,Water Level,533111.0.H,6519,1
Gorge Weir,23909,Water Level,23909.1.H.5467,1941,1
Gorge Weir,23909,Battery,23909.1.B.5466,1941,2
GORGE WEIR (SAW),523742,Water Level,523742.1.H,5525,1
Gormans Gap AL,540521,Rainfall,540521.0.R.4026,3032,1
Gormans Gap AL,540521,Battery,540521.0.B.4027,3032,2
Gormans Gap AL,540521,Rainfall Increment,540521.0.R.4026,3032,3
GOSTWYCK BRIDGE (PATERSON RIVER),61349,Water Level,61349.1.H,6003,2
